Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,20/05/2020,18:42:36,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.37,,5.6,,17.3,,73.0,,23.6,,32.4,,91,,48.4,,18.8,,7.5,,9.1,,12.2,,0.08,,0.17,,5.7,,1.16,,1.12,,0.27,,0.28,,0.15,,38.9,,37.6,,9.1,,9.4,,5.0,,0.31,,10.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,91,,22.8,,2.3,,3.15,,2.98,,3.15,,0.15,,5.0,,3.07,,3.07,,0.85,,28.5,,0.93,,31.2,,0.19,,6.4,,0.14,,4.7,,165.6,,97.9,,121.9,,84.6,,65.3,,89.3,,120.3,,111.9,,107.1,,362,,623,,845,,800,,690,,761,,316,,599,,710,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.4,,0.29,,9.7,,97.9,,165.6,,,,,,,,17.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9215,D9232,A9063   ,D0004,A9118   ,,,,,,,,,
PORTHOS-2,XN-10^12771,20/05/2020,12:55:21,      ,,           QC-00911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.45,,11.5,,34.4,,77.3,,25.8,,33.4,,255,,47.1,,17.2,,8.3,,9.6,,16.0,,0.25,,0.40,,5.9,,2.98,,1.91,,0.89,,0.71,,0.33,,43.8,,28.0,,13.0,,10.4,,4.8,,0.74,,10.9,,2.27,,101.0,,39.6,,60.4,,34.6,,5.0,,25.4,,18.9,,255,,12.4,,4.0,,7.22,,6.82,,7.22,,0.33,,4.8,,7.07,,7.07,,2.24,,32.9,,1.57,,23.0,,0.34,,5.0,,0.43,,6.3,,166.1,,97.2,,122.7,,83.2,,65.0,,87.2,,124.2,,113.2,,102.9,,367,,731,,812,,774,,754,,757,,346,,742,,807,,    ,,    ,,4.23,,277,,27.2,,-1.8,,148.1,,160.2,,146.7,,0.0186,,0.42,,0.9,,0.4,,1.1,,76,,114,,254,,9.2,,48.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.5,,254.5,,,,,,0.0,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.0,,0.50,,7.3,,97.2,,166.1,,,,,,,,17.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D0003,A9069   ,D9227,A9118   ,A9034,A9048   ,A9052   ,,,,,,
ARAMIS-3,XN-20^11396,20/05/2020,12:20:15,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.27,,5.35,,15.5,,45.5,,85.0,,29.0,,34.1,,558,,46.5,,15.3,,8.7,,9.4,,15.3,,0.52,,1.05,,6.5,,7.25,,4.51,,1.75,,1.99,,0.77,,44.6,,27.7,,10.8,,12.2,,4.7,,1.79,,11.0,,0.98,,52.4,,28.9,,71.1,,23.4,,5.5,,27.5,,20.8,,558,,3.6,,4.7,,17.32,,16.27,,17.32,,0.77,,4.7,,16.57,,16.57,,5.46,,33.6,,3.72,,22.8,,0.79,,4.9,,0.96,,5.9,,165.1,,89.5,,122.2,,85.0,,61.3,,89.4,,127.8,,111.3,,110.6,,351,,704,,734,,776,,1076,,682,,290,,674,,696,,16.33,,16.33,,5.19,,532,,30.3,,-2.8,,154.9,,170.1,,150.6,,0.0176,,0.33,,0.4,,0.8,,1.0,,24,,170,,536,,10.2,,111.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,15.7,,536.5,,,,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,,0.79,,4.9,,1.21,,7.4,,89.5,,165.1,,,,,,,,17.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D0003,D0001,A9069   ,D9225,A9118   ,A9034,A9048   ,A9052   ,A9007,A9033   ,,,,
ARAMIS-3,XN-20^11396,20/05/2020,12:19:00,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.51,,11.7,,35.4,,78.5,,25.9,,33.1,,255,,47.9,,17.3,,8.7,,9.4,,15.4,,0.24,,0.47,,6.8,,2.92,,2.04,,0.89,,0.75,,0.33,,42.2,,29.4,,12.8,,10.8,,4.8,,0.72,,10.4,,2.16,,97.4,,38.9,,61.1,,33.9,,5.0,,25.3,,20.4,,255,,10.6,,4.0,,7.40,,6.93,,7.40,,0.33,,4.8,,7.08,,7.08,,2.20,,31.8,,1.70,,24.5,,0.34,,4.9,,0.41,,5.9,,165.3,,96.0,,122.9,,83.1,,64.7,,92.0,,124.1,,114.4,,104.7,,339,,698,,717,,761,,650,,576,,330,,743,,678,,7.02,,7.02,,4.26,,245,,27.6,,-2.3,,146.4,,160.4,,145.8,,0.0175,,0.39,,0.9,,0.4,,1.1,,60,,103,,252,,10.5,,51.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,11.7,,252.1,,,,,,0.0,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.34,,4.9,,0.52,,7.5,,96.0,,165.3,,,,,,,,16.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D0003,D0001,A9069   ,D9225,A9118   ,A9034,A9048   ,A9052   ,A9007,A9033   ,,,,
ARAMIS-3,XN-20^11396,20/05/2020,12:17:44,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.95,,2.34,,5.7,,17.4,,74.4,,24.4,,32.8,,90,,49.4,,18.8,,7.6,,9.1,,11.5,,0.08,,0.15,,5.1,,1.19,,0.99,,0.36,,0.26,,0.15,,40.3,,33.6,,12.2,,8.8,,5.1,,0.31,,10.5,,4.88,,114.2,,33.1,,66.9,,28.4,,4.7,,24.9,,19.6,,90,,19.4,,2.2,,3.10,,2.95,,3.10,,0.15,,5.1,,2.99,,2.99,,0.88,,29.8,,0.83,,28.2,,0.16,,5.4,,0.18,,6.1,,165.4,,98.8,,121.9,,82.9,,66.7,,88.7,,124.5,,112.3,,108.3,,333,,607,,676,,736,,584,,654,,313,,793,,683,,3.14,,3.14,,2.22,,91,,25.4,,-0.5,,144.7,,152.0,,142.2,,0.0372,,1.59,,3.2,,0.2,,0.8,,42,,50,,80,,9.7,,15.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,5.6,,80.7,,,,,,0.1,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,0.16,,5.4,,0.24,,8.1,,98.8,,165.4,,,,,,,,16.2,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D0003,D0001,A9069   ,D9225,A9118   ,A9034,A9048   ,A9052   ,A9007,A9033   ,,,,
PORTHOS-2,XN-10^12771,20/05/2020,12:15:14,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.53,,5.33,,15.4,,45.0,,84.4,,28.9,,34.2,,556,,46.2,,15.3,,8.7,,9.3,,14.6,,0.52,,1.13,,6.8,,7.79,,4.33,,1.87,,1.75,,0.79,,47.1,,26.2,,11.3,,10.6,,4.8,,1.97,,11.9,,1.00,,53.3,,31.4,,68.6,,26.2,,5.2,,27.4,,20.1,,556,,4.0,,4.7,,17.66,,16.53,,17.66,,0.79,,4.8,,16.96,,16.96,,5.82,,35.2,,3.57,,21.6,,0.76,,4.6,,0.96,,5.8,,166.4,,90.8,,122.5,,83.4,,60.6,,88.5,,126.8,,111.8,,104.3,,366,,727,,811,,799,,907,,768,,339,,903,,882,,    ,,    ,,5.11,,574,,29.7,,-2.3,,155.7,,169.1,,152.6,,0.0159,,0.30,,0.3,,0.7,,1.0,,35,,193,,537,,9.9,,107.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.2,,538.0,,,,,,0.2,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.76,,4.6,,1.06,,6.4,,90.8,,166.4,,,,,,,,17.6,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D0003,A9069   ,D9227,A9118   ,A9034,A9048   ,A9052   ,,,,,,
PORTHOS-2,XN-10^12771,20/05/2020,12:13:58,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.43,,11.6,,34.7,,78.3,,26.2,,33.4,,248,,48.1,,17.3,,8.6,,9.4,,15.3,,0.23,,0.44,,6.3,,2.97,,2.04,,0.90,,0.78,,0.34,,42.3,,29.0,,12.8,,11.1,,4.8,,0.74,,10.5,,2.22,,98.3,,43.6,,56.4,,36.6,,7.0,,25.4,,20.0,,248,,11.4,,4.1,,7.47,,7.03,,7.47,,0.34,,4.8,,7.22,,7.22,,2.23,,31.8,,1.70,,24.2,,0.34,,4.8,,0.41,,5.8,,166.2,,98.8,,123.6,,84.1,,67.2,,90.5,,127.1,,117.4,,107.0,,349,,688,,823,,772,,670,,807,,315,,758,,757,,    ,,    ,,4.23,,269,,27.2,,-1.8,,148.0,,160.0,,146.4,,0.0155,,0.35,,1.0,,0.4,,1.1,,72,,100,,253,,10.0,,50.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.5,,253.9,,,,,,0.1,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.8,,0.48,,6.8,,98.8,,166.2,,,,,,,,16.7,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D0003,A9069   ,D9227,A9118   ,A9034,A9048   ,A9052   ,,,,,,
PORTHOS-2,XN-10^12771,20/05/2020,12:12:43,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.32,,5.7,,17.2,,74.1,,24.6,,33.1,,87,,49.1,,18.7,,7.5,,9.2,,11.7,,0.08,,0.15,,5.0,,1.11,,1.10,,0.31,,0.31,,0.15,,37.3,,36.9,,10.4,,10.4,,5.0,,0.28,,9.4,,5.45,,126.4,,34.2,,65.8,,28.8,,5.4,,24.8,,19.9,,87,,20.2,,2.2,,3.13,,2.98,,3.13,,0.15,,5.0,,3.01,,3.01,,0.83,,27.9,,0.93,,31.2,,0.17,,5.7,,0.15,,5.0,,166.8,,101.8,,120.9,,84.1,,68.9,,88.2,,127.2,,120.4,,90.9,,318,,619,,796,,743,,639,,839,,283,,664,,924,,    ,,    ,,2.25,,111,,25.2,,-0.4,,145.5,,152.3,,145.3,,0.0378,,1.63,,2.8,,0.1,,0.9,,78,,68,,79,,9.1,,15.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.7,,79.3,,,,,,0.0,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.7,,0.28,,9.4,,101.8,,166.8,,,,,,,,15.5,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D0003,A9069   ,D9227,A9118   ,A9034,A9048   ,A9052   ,,,,,,
ATHOS-1,XN-10^12770,20/05/2020,12:10:03,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.35,,5.40,,15.6,,45.6,,84.4,,28.9,,34.2,,559,,46.1,,15.4,,8.4,,9.1,,13.1,,0.51,,1.04,,6.4,,7.42,,4.32,,1.88,,1.96,,0.77,,45.4,,26.4,,11.5,,12.0,,4.7,,1.87,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,559,,4.1,,4.9,,17.39,,16.35,,17.39,,0.77,,4.7,,16.80,,16.80,,5.55,,34.0,,3.59,,21.9,,0.73,,4.5,,0.91,,5.6,,165.1,,89.7,,124.2,,83.9,,61.3,,92.3,,128.6,,110.9,,109.2,,339,,702,,769,,779,,815,,726,,327,,667,,770,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.73,,4.5,,1.09,,6.7,,89.7,,165.1,,,,,,,,16.9,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9215,D9232,A9063   ,D0004,A9118   ,,,,,,,,,
ATHOS-1,XN-10^12770,20/05/2020,12:09:27,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.46,,11.5,,34.9,,78.3,,25.8,,33.0,,247,,48.3,,17.4,,8.4,,9.4,,15.3,,0.23,,0.46,,6.6,,2.98,,2.21,,0.74,,0.70,,0.34,,42.8,,31.7,,10.6,,10.0,,4.9,,0.75,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,247,,11.4,,4.1,,7.43,,6.97,,7.43,,0.34,,4.9,,6.96,,6.96,,2.23,,32.0,,1.82,,26.1,,0.39,,5.6,,0.43,,6.2,,165.9,,97.1,,125.3,,85.2,,65.4,,93.2,,128.3,,115.3,,108.3,,344,,669,,747,,787,,917,,698,,288,,590,,822,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.39,,5.6,,0.54,,7.7,,97.1,,165.9,,,,,,,,17.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9215,D9232,A9063   ,D0004,A9118   ,,,,,,,,,
