Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,22/01/2024,17:38:29,SRQH00,1,           QC-33391101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.10,,2.67,,6.3,,19.1,,71.5,,23.6,,33.0,,95,,50.8,,20.3,,6.6,,8.6,,11.3,,0.08,,0.16,,5.2,,1.19,,1.20,,0.26,,0.30,,0.15,,38.4,,38.7,,8.4,,9.7,,4.8,,0.30,,9.7,,5.85,,156.2,,21.1,,78.9,,18.7,,2.4,,24.7,,18.7,,95,,26.7,,2.1,,3.26,,3.10,,3.26,,0.15,,4.8,,3.17,,3.17,,0.89,,28.7,,0.99,,31.9,,0.21,,6.8,,0.16,,5.2,,179.1,,109.5,,147.8,,94.6,,80.3,,118.1,,143.4,,133.0,,141.7,,352,,685,,763,,792,,548,,669,,307,,541,,466,,,,,,2.63,,116,,24.0,,0.7,,149.0,,146.3,,147.7,,0.0801,,3.00,,5.5,,0.1,,1.1,,36,,41,,86,,8.6,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,86.5,,,0,,,0.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.8,,0.30,,9.7,,109.5,,179.1,,,,,0,,,17.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3114,D3034,D3017   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,22/01/2024,17:35:41,SRQH00,3,           QC-33391103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.78,,5.07,,15.5,,44.8,,88.4,,30.6,,34.6,,563,,49.8,,15.9,,9.4,,9.7,,19.4,,0.54,,1.08,,6.4,,8.19,,4.35,,1.66,,1.77,,0.81,,48.9,,25.9,,9.9,,10.5,,4.8,,2.13,,12.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,563,,2.3,,4.8,,17.86,,16.78,,17.86,,0.81,,4.8,,16.75,,16.75,,6.06,,36.2,,3.61,,21.5,,0.74,,4.4,,1.05,,6.3,,176.3,,99.6,,154.4,,94.8,,71.2,,117.3,,144.2,,130.6,,140.0,,352,,773,,933,,898,,899,,784,,305,,658,,764,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.4,,1.20,,7.2,,99.6,,176.3,,,,,0,,,17.0,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3034,D3027   ,A2008,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,22/01/2024,17:35:08,SRQH00,2,           QC-33391102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.23,,4.43,,11.4,,34.7,,78.3,,25.7,,32.9,,257,,47.9,,17.4,,9.8,,10.2,,22.9,,0.26,,0.45,,6.2,,3.21,,2.22,,0.63,,0.83,,0.34,,44.4,,30.7,,8.7,,11.5,,4.7,,0.83,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,257,,11.3,,4.0,,7.68,,7.23,,7.68,,0.34,,4.7,,7.14,,7.14,,2.38,,32.9,,1.83,,25.3,,0.39,,5.4,,0.41,,5.7,,177.7,,102.9,,154.1,,94.1,,73.1,,117.4,,145.4,,135.1,,114.6,,338,,690,,832,,816,,917,,673,,310,,577,,960,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.4,,0.57,,7.9,,102.9,,177.7,,,,,0,,,17.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3034,D3027   ,A2008,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,22/01/2024,17:34:36,SRQH00,1,           QC-33391101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.70,,6.4,,19.3,,71.5,,23.7,,33.2,,107,,50.6,,20.2,,6.9,,8.9,,13.9,,0.10,,0.16,,5.3,,1.19,,1.13,,0.27,,0.27,,0.14,,39.6,,37.7,,9.0,,9.0,,4.7,,0.31,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,107,,27.4,,2.2,,3.16,,3.00,,3.16,,0.14,,4.7,,3.03,,3.03,,0.88,,29.3,,0.94,,31.4,,0.19,,6.3,,0.16,,5.3,,176.3,,106.8,,146.0,,95.0,,79.4,,113.3,,144.8,,138.7,,116.6,,386,,637,,752,,792,,794,,662,,297,,519,,652,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.30,,10.0,,106.8,,176.3,,,,,0,,,16.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3034,D3027   ,A2008,D3031   ,,,,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,22/01/2024,13:18:09,    67,2,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.13,,4.31,,11.4,,33.6,,78.0,,26.5,,33.9,,249,,48.3,,17.4,,9.4,,10.0,,22.5,,0.25,,0.42,,5.9,,3.12,,2.23,,0.62,,0.81,,0.35,,43.7,,31.3,,8.7,,11.4,,4.9,,0.78,,10.9,,2.44,,105.2,,25.6,,74.4,,22.1,,3.5,,25.4,,20.9,,249,,11.6,,3.9,,7.55,,7.13,,7.55,,0.35,,4.9,,7.11,,7.11,,2.34,,32.8,,1.84,,25.8,,0.39,,5.5,,0.38,,5.3,,177.2,,104.4,,154.7,,94.0,,75.0,,121.0,,145.3,,135.2,,139.7,,344,,690,,745,,843,,773,,595,,330,,710,,716,,,,,,4.42,,262,,27.1,,-1.7,,152.1,,158.7,,149.3,,0.0379,,0.88,,1.1,,0.4,,1.2,,41,,99,,247,,10.1,,51.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,247.4,,,0,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.5,,0.60,,8.4,,104.4,,177.2,,,,,0,,,17.5,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3114,D3034,D3017   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,22/01/2024,13:05:25,    64,3,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.30,,11.2,,33.7,,78.4,,26.0,,33.2,,234,,48.5,,17.5,,9.3,,9.9,,20.9,,0.23,,0.44,,6.3,,3.09,,2.20,,0.62,,0.78,,0.33,,44.1,,31.3,,8.8,,11.1,,4.7,,0.78,,11.1,,2.53,,108.8,,28.8,,71.2,,25.4,,3.4,,25.2,,20.3,,234,,11.2,,3.9,,7.46,,7.02,,7.46,,0.33,,4.7,,7.34,,7.34,,2.31,,33.0,,1.82,,25.9,,0.38,,5.4,,0.39,,5.6,,178.4,,103.5,,154.3,,94.9,,75.6,,119.1,,145.3,,135.6,,131.2,,342,,715,,667,,811,,807,,546,,282,,642,,754,,,,,,4.18,,268,,27.0,,-1.8,,150.1,,158.2,,148.8,,0.0292,,0.68,,1.1,,0.3,,1.2,,32,,87,,256,,9.7,,52.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,256.8,,,0,,,----,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.59,,8.4,,103.5,,178.4,,,,,0,,,17.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3034,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,22/01/2024,12:52:14,SRQH00,3,           QC-33391103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.25,,4.99,,15.2,,44.1,,88.4,,30.5,,34.5,,551,,48.7,,15.7,,9.0,,9.6,,18.4,,0.53,,1.06,,6.5,,8.05,,4.15,,1.52,,1.76,,0.77,,49.6,,25.5,,9.4,,10.8,,4.7,,2.05,,12.6,,1.24,,61.9,,18.8,,81.2,,15.8,,3.0,,26.9,,21.2,,551,,2.2,,4.8,,17.31,,16.25,,17.31,,0.77,,4.7,,17.12,,17.12,,6.00,,37.0,,3.43,,21.1,,0.72,,4.4,,1.01,,6.2,,178.2,,102.0,,155.8,,94.5,,72.9,,118.4,,144.9,,131.7,,137.9,,325,,755,,892,,780,,946,,625,,276,,638,,573,,,,,,4.99,,582,,30.6,,-3.7,,156.8,,171.0,,153.5,,0.0314,,0.63,,0.3,,0.7,,1.2,,13,,180,,535,,11.3,,113.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,535.4,,,0,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.4,,1.09,,6.7,,102.0,,178.2,,,,,0,,,17.3,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3034,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,22/01/2024,12:50:59,SRQH00,1,           QC-33391101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.70,,6.2,,19.4,,71.9,,23.0,,32.0,,97,,50.3,,20.2,,6.6,,8.5,,9.7,,0.08,,0.15,,5.1,,1.09,,1.13,,0.27,,0.30,,0.15,,37.1,,38.4,,9.2,,10.2,,5.1,,0.27,,9.2,,6.04,,163.1,,23.6,,76.4,,20.2,,3.4,,24.5,,18.8,,97,,26.5,,2.2,,3.09,,2.94,,3.09,,0.15,,5.1,,3.08,,3.08,,0.82,,27.9,,0.94,,31.9,,0.19,,6.5,,0.14,,4.8,,178.9,,109.1,,146.7,,95.8,,79.6,,115.2,,143.3,,138.9,,128.1,,335,,696,,720,,796,,654,,677,,307,,504,,515,,,,,,2.62,,116,,23.9,,0.6,,147.3,,145.9,,143.3,,0.0683,,2.53,,5.8,,0.1,,1.1,,46,,41,,87,,9.2,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,87.2,,,0,,,----,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.5,,0.29,,9.9,,109.1,,178.9,,,,,0,,,16.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3034,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,22/01/2024,12:48:30,SRQH00,3,           QC-33391103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.65,,4.99,,15.4,,43.7,,87.6,,30.9,,35.2,,551,,49.0,,15.7,,9.4,,9.6,,18.6,,0.53,,1.07,,6.4,,8.09,,4.29,,1.63,,1.85,,0.79,,48.6,,25.8,,9.8,,11.1,,4.7,,2.04,,12.3,,1.23,,61.4,,22.3,,77.7,,19.7,,2.6,,26.5,,19.7,,551,,2.4,,4.7,,17.72,,16.65,,17.72,,0.79,,4.7,,16.80,,16.80,,6.05,,36.3,,3.49,,21.0,,0.80,,4.8,,1.08,,6.5,,176.6,,101.7,,155.6,,94.2,,72.3,,121.0,,143.0,,131.4,,139.0,,345,,786,,782,,808,,982,,628,,301,,700,,604,,,,,,4.82,,529,,30.7,,-4.2,,156.2,,171.4,,150.8,,0.0319,,0.64,,0.4,,0.8,,1.1,,12,,212,,521,,10.4,,102.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,521.2,,,0,,,0.6,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,4.8,,1.19,,7.1,,101.7,,176.6,,,,,0,,,18.6,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3114,D3034,D3017   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,22/01/2024,12:47:15,SRQH00,2,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.29,,11.3,,33.2,,77.4,,26.3,,34.0,,255,,47.1,,17.5,,9.2,,9.9,,21.5,,0.25,,0.42,,6.0,,3.12,,2.26,,0.62,,0.69,,0.34,,44.5,,32.1,,8.8,,9.8,,4.8,,0.78,,11.1,,2.45,,105.1,,24.1,,75.9,,20.5,,3.6,,25.3,,20.6,,255,,12.4,,3.9,,7.45,,7.03,,7.45,,0.34,,4.8,,7.03,,7.03,,2.34,,33.4,,1.87,,26.6,,0.39,,5.5,,0.41,,5.8,,178.1,,103.6,,156.4,,94.1,,74.3,,121.5,,144.7,,134.8,,132.5,,314,,714,,713,,810,,822,,560,,283,,742,,747,,,,,,4.06,,243,,27.2,,-1.9,,151.6,,159.1,,149.6,,0.0330,,0.77,,1.0,,0.4,,1.1,,34,,86,,245,,10.2,,50.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,245.2,,,0,,,0.3,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.5,,0.61,,8.7,,103.6,,178.1,,,,,0,,,17.3,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3114,D3034,D3017   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
