Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ISIS-A,XR-10^11378,06/02/2025,07:27:26,      ,,           QC-43591102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.21,,11.8,,35.1,,83.4,,28.0,,33.6,,241,,47.2,,16.0,,8.8,,9.8,,20.2,,0.24,,0.41,,6.0,,2.90,,2.24,,0.57,,0.81,,0.34,,42.2,,32.7,,8.3,,11.8,,5.0,,0.74,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,241,,5.1,,4.2,,7.27,,6.86,,7.27,,0.34,,5.0,,6.86,,6.86,,2.16,,31.4,,1.86,,27.2,,0.38,,5.5,,0.37,,5.4,,178.5,,105.1,,160.4,,93.9,,70.7,,118.0,,144.2,,128.3,,142.6,,308,,676,,744,,860,,750,,627,,291,,663,,694,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.58,,8.5,,105.1,,178.5,,,,,0,,,17.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,07:02:41,      ,,           QC-43581302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,173.2,,106.8,,214.2,,106.2,,127.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,264,,79,,81,,183,,30.7,,69.3,,264,,0,,0.0,,183,,69.3,,81,,30.7,,0,,0.0,,0,,0.0,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,06:59:49,      ,,           QC-43581301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,172.6,,125.4,,214.7,,108.5,,105.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,57,,25,,19,,38,,33.3,,66.7,,57,,0,,0.0,,38,,66.7,,19,,33.3,,0,,0.0,,0,,0.0,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4008,D4028   ,,,,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,06/02/2025,06:57:54,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.66,,5.03,,15.8,,46.7,,92.8,,31.4,,33.8,,523,,52.9,,15.9,,9.1,,9.6,,17.8,,0.50,,1.18,,7.1,,8.11,,4.50,,1.55,,1.69,,0.81,,48.7,,27.0,,9.3,,10.1,,4.9,,2.09,,12.5,,1.30,,65.4,,28.3,,71.7,,23.2,,5.1,,26.3,,19.8,,523,,1.3,,5.3,,17.84,,16.66,,17.84,,0.81,,4.9,,17.29,,17.29,,6.02,,36.2,,3.74,,22.4,,0.76,,4.6,,1.02,,6.1,,178.3,,102.9,,156.2,,93.6,,70.7,,117.7,,142.6,,134.0,,138.6,,331,,738,,772,,826,,848,,637,,316,,754,,649,,,,,,4.87,,523,,30.9,,-4.6,,153.0,,171.9,,147.7,,0.0226,,0.45,,0.4,,0.6,,1.5,,27,,170,,520,,10.0,,103.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,520.2,,,0,,,0.8,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.6,,1.20,,7.2,,102.9,,178.3,,,,,0,,,16.9,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,A4033,D4013   ,A4003   ,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,06/02/2025,06:56:38,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.25,,12.0,,35.8,,84.2,,28.2,,33.5,,235,,47.8,,15.8,,8.9,,9.7,,19.4,,0.23,,0.48,,6.9,,3.07,,2.19,,0.59,,0.74,,0.33,,44.4,,31.6,,8.5,,10.7,,4.8,,0.74,,10.7,,2.45,,104.1,,33.5,,66.5,,28.0,,5.5,,25.1,,20.1,,235,,4.2,,4.0,,7.40,,6.92,,7.40,,0.33,,4.8,,7.09,,7.09,,2.33,,33.7,,1.80,,26.0,,0.39,,5.6,,0.43,,6.2,,177.1,,104.0,,159.8,,94.0,,71.0,,119.7,,142.6,,127.4,,142.0,,327,,663,,682,,811,,789,,577,,323,,793,,507,,,,,,4.17,,242,,28.4,,-3.3,,148.4,,163.3,,146.8,,0.0221,,0.52,,0.6,,0.4,,1.3,,57,,107,,252,,9.7,,50.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,253.0,,,0,,,0.2,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.6,,0.59,,8.5,,104.0,,177.1,,,,,0,,,17.8,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,A4033,D4013   ,A4003   ,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,06/02/2025,06:55:23,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.18,,2.66,,6.2,,19.4,,72.9,,23.3,,32.0,,104,,50.0,,19.3,,6.2,,8.2,,6.2,,0.09,,0.15,,4.7,,1.32,,1.15,,0.24,,0.32,,0.15,,41.5,,36.2,,7.5,,10.1,,4.7,,0.34,,10.7,,5.87,,156.1,,33.5,,66.5,,28.2,,5.3,,23.6,,19.9,,104,,23.2,,2.2,,3.33,,3.18,,3.33,,0.15,,4.7,,3.23,,3.23,,0.98,,30.8,,0.95,,29.9,,0.20,,6.3,,0.17,,5.3,,178.3,,117.0,,152.0,,94.3,,79.4,,112.9,,147.1,,137.3,,122.4,,342,,684,,726,,723,,781,,656,,299,,612,,547,,,,,,2.65,,118,,23.7,,-0.1,,142.3,,145.1,,143.3,,0.0377,,1.42,,6.2,,0.1,,1.1,,77,,43,,96,,9.2,,19.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,96.8,,,0,,,----,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.3,,0.30,,9.4,,117.0,,178.3,,,,,0,,,17.4,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,A4033,D4013   ,A4003   ,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,06:51:43,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.51,,4.98,,15.7,,46.2,,92.8,,31.5,,34.0,,510,,53.2,,16.0,,9.0,,9.7,,18.5,,0.49,,1.06,,6.4,,7.92,,4.46,,1.54,,1.83,,0.76,,48.0,,27.0,,9.3,,11.1,,4.6,,1.90,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,510,,1.4,,5.4,,17.57,,16.51,,17.57,,0.76,,4.6,,16.54,,16.54,,6.02,,36.5,,3.69,,22.3,,0.77,,4.7,,1.11,,6.7,,178.8,,105.4,,157.8,,94.0,,71.1,,116.9,,144.9,,133.8,,131.0,,347,,740,,847,,783,,844,,727,,311,,687,,817,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.7,,1.12,,6.8,,105.4,,178.8,,,,,0,,,17.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,06:51:10,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.26,,11.9,,35.9,,84.3,,27.9,,33.1,,242,,48.5,,15.9,,9.4,,9.7,,19.8,,0.23,,0.41,,6.0,,3.13,,2.17,,0.56,,0.68,,0.34,,45.6,,31.5,,8.1,,9.9,,4.9,,0.78,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,242,,4.4,,4.1,,7.29,,6.88,,7.29,,0.34,,4.9,,6.82,,6.82,,2.35,,34.3,,1.78,,25.8,,0.39,,5.7,,0.40,,5.8,,177.8,,104.9,,160.8,,93.7,,70.1,,116.4,,144.6,,134.5,,133.7,,337,,687,,819,,799,,827,,661,,297,,669,,845,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.7,,0.56,,8.1,,104.9,,177.8,,,,,0,,,18.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,06:50:37,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.27,,2.69,,6.3,,19.4,,72.1,,23.4,,32.5,,108,,50.4,,19.8,,6.6,,8.6,,9.4,,0.09,,0.16,,4.9,,1.34,,1.24,,0.22,,0.31,,0.16,,41.0,,37.9,,6.7,,9.5,,4.9,,0.33,,10.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,108,,24.8,,2.2,,3.43,,3.27,,3.43,,0.16,,4.9,,3.12,,3.12,,1.01,,30.9,,1.02,,31.2,,0.22,,6.7,,0.17,,5.2,,178.4,,117.9,,153.5,,95.6,,80.9,,112.5,,141.6,,142.8,,122.4,,331,,644,,813,,758,,668,,711,,311,,504,,597,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,6.7,,0.32,,9.8,,117.9,,178.4,,,,,0,,,17.7,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,05/02/2025,19:49:32,      ,,           QC-43591102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.31,,12.0,,36.1,,83.8,,27.8,,33.2,,245,,47.7,,15.9,,8.9,,9.5,,18.1,,0.23,,0.46,,6.5,,3.19,,2.21,,0.62,,0.71,,0.35,,45.1,,31.2,,8.8,,10.0,,4.9,,0.79,,11.2,,2.61,,112.5,,35.2,,64.8,,30.8,,4.4,,25.1,,19.8,,245,,4.7,,4.1,,7.54,,7.08,,7.54,,0.35,,4.9,,7.01,,7.01,,2.40,,33.9,,1.85,,26.1,,0.36,,5.1,,0.42,,5.9,,178.1,,103.8,,158.7,,92.5,,69.7,,118.8,,144.5,,130.0,,135.3,,320,,703,,645,,823,,732,,539,,304,,754,,717,,,,,,4.34,,251,,28.3,,-3.2,,148.4,,163.2,,147.4,,0.0228,,0.53,,0.6,,0.4,,1.4,,36,,92,,256,,10.4,,50.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,256.0,,,0,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.55,,7.8,,103.8,,178.1,,,,,0,,,16.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,A4033,D4013   ,A4003   ,,,,D4952   ,,
