Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,24/07/2018,07:01:42,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.30,,5.8,,17.3,,75.2,,25.2,,33.5,,94,,46.2,,17.3,,7.7,,9.2,,14.1,,0.09,,0.15,,5.0,,1.18,,1.00,,0.34,,0.33,,0.15,,39.4,,33.3,,11.3,,11.0,,5.0,,0.30,,10.0,,5.15,,118.5,,36.7,,63.3,,32.0,,4.7,,25.0,,19.6,,94,,16.0,,2.3,,3.15,,3.00,,3.15,,0.15,,5.0,,3.10,,3.10,,0.88,,29.4,,0.83,,27.6,,0.17,,5.7,,0.16,,5.3,,168.9,,102.8,,123.4,,86.9,,71.7,,93.6,,121.9,,123.0,,109.0,,343,,603,,621,,708,,642,,673,,353,,764,,688,,2.81,,2.81,,2.31,,116,,27.8,,-2.8,,145.4,,158.0,,143.5,,0.0202,,0.88,,1.3,,0.2,,0.8,,85,,78,,86,,9.0,,16.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,86.1,,,,,,----,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.25,,8.3,,102.8,,168.9,,,,,,,,17.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8002,D8008,A7063   ,D8005,A8004   ,A8001,A7084   ,A7099   ,A7008,A7032   ,,,,
PORTHOS-2,XN-10^12771,24/07/2018,06:59:11,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.32,,4.32,,11.9,,35.4,,81.9,,27.5,,33.6,,245,,47.2,,16.0,,10.0,,10.7,,27.0,,0.26,,0.48,,6.6,,3.24,,2.19,,0.85,,0.69,,0.35,,44.3,,29.9,,11.6,,9.4,,4.8,,0.80,,10.9,,2.37,,102.4,,43.6,,56.4,,35.7,,7.9,,25.8,,19.0,,245,,6.0,,4.0,,7.80,,7.32,,7.80,,0.35,,4.8,,7.25,,7.25,,2.44,,33.4,,1.84,,25.1,,0.35,,4.8,,0.43,,5.9,,168.0,,97.9,,123.6,,85.8,,66.3,,93.5,,135.8,,117.2,,110.0,,345,,664,,787,,786,,664,,717,,309,,708,,854,,    ,,    ,,4.22,,279,,29.6,,-3.8,,149.4,,165.4,,147.8,,0.0168,,0.39,,0.5,,0.5,,1.3,,81,,130,,270,,9.6,,51.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,270.6,,,,,,----,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,4.8,,0.56,,7.7,,97.9,,168.0,,,,,,,,16.0,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8008,A7063   ,D8006,A8004   ,A7044,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,24/07/2018,06:57:55,SRQH00,2,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.82,,5.24,,15.9,,46.6,,88.9,,30.3,,34.1,,565,,46.8,,14.6,,10.1,,10.2,,24.6,,0.58,,1.03,,6.1,,8.02,,4.24,,1.84,,1.93,,0.79,,47.7,,25.2,,10.9,,11.5,,4.7,,1.96,,11.7,,1.08,,56.6,,31.1,,68.9,,24.7,,6.4,,27.8,,19.1,,565,,1.9,,4.5,,17.85,,16.82,,17.85,,0.79,,4.7,,17.33,,17.33,,6.06,,36.0,,3.52,,20.9,,0.72,,4.3,,1.05,,6.2,,167.7,,91.3,,125.5,,84.4,,61.4,,89.6,,128.0,,113.5,,105.0,,340,,690,,855,,759,,765,,814,,336,,951,,943,,    ,,    ,,5.11,,548,,32.2,,-4.4,,157.3,,174.0,,151.3,,0.0146,,0.28,,0.2,,0.8,,1.2,,27,,197,,528,,10.4,,100.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,528.2,,,,,,----,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.3,,1.05,,6.2,,91.3,,167.7,,,,,,,,17.0,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8008,A7063   ,D8006,A8004   ,A7044,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,24/07/2018,06:56:40,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.31,,5.8,,17.7,,76.6,,25.1,,32.8,,93,,46.6,,17.2,,7.7,,9.6,,16.3,,0.09,,0.14,,4.7,,1.24,,0.96,,0.36,,0.29,,0.14,,41.5,,32.1,,12.0,,9.7,,4.7,,0.31,,10.4,,5.05,,116.7,,34.1,,65.9,,28.3,,5.8,,24.9,,19.0,,93,,13.7,,2.3,,3.13,,2.99,,3.13,,0.14,,4.7,,3.03,,3.03,,0.93,,31.1,,0.79,,26.4,,0.17,,5.7,,0.16,,5.4,,167.6,,105.1,,123.4,,84.8,,71.8,,92.0,,133.5,,126.5,,106.7,,334,,619,,813,,728,,626,,641,,359,,696,,843,,    ,,    ,,2.32,,120,,27.7,,-2.8,,145.8,,158.6,,144.0,,0.0316,,1.37,,1.1,,0.2,,0.8,,74,,71,,84,,8.4,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,84.5,,,,,,----,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.25,,8.4,,105.1,,167.6,,,,,,,,17.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8008,A7063   ,D8006,A8004   ,A7044,A7084   ,A7099   ,,,,,,
ATHOS-1,XN-10^12770,24/07/2018,06:53:44,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.33,,4.37,,11.9,,35.7,,81.7,,27.2,,33.3,,247,,46.5,,16.1,,9.8,,10.8,,28.1,,0.27,,0.47,,6.4,,3.15,,2.14,,0.87,,0.82,,0.35,,42.9,,29.2,,11.9,,11.2,,4.8,,0.80,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,247,,6.3,,4.2,,7.80,,7.33,,7.80,,0.35,,4.8,,7.44,,7.44,,2.35,,32.0,,1.81,,24.7,,0.33,,4.5,,0.46,,6.3,,167.9,,99.6,,122.5,,85.6,,66.8,,93.8,,129.0,,118.1,,106.5,,346,,652,,712,,752,,763,,607,,349,,973,,920,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.5,,0.54,,7.4,,99.6,,167.9,,,,,,,,15.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8007,A7063   ,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,24/07/2018,06:53:08,SRQH00,2,           QC-81491103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.27,,5.26,,16.0,,46.6,,88.6,,30.4,,34.3,,578,,47.2,,14.8,,10.3,,10.2,,25.0,,0.59,,1.07,,6.2,,8.11,,4.25,,1.95,,2.15,,0.81,,47.0,,24.6,,11.3,,12.4,,4.7,,2.01,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,578,,2.1,,4.6,,18.34,,17.27,,18.34,,0.81,,4.7,,17.04,,17.04,,6.10,,35.4,,3.52,,20.4,,0.73,,4.2,,1.04,,6.0,,167.6,,91.9,,124.6,,84.0,,61.8,,90.6,,127.8,,114.9,,107.3,,352,,697,,779,,776,,793,,729,,368,,888,,811,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.2,,1.12,,6.5,,91.9,,167.6,,,,,,,,17.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8007,A7063   ,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,24/07/2018,06:52:32,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.26,,5.8,,17.2,,76.1,,25.7,,33.7,,94,,46.7,,17.2,,7.8,,9.4,,14.3,,0.09,,0.13,,4.5,,1.16,,0.97,,0.31,,0.32,,0.13,,40.1,,33.6,,10.7,,11.1,,4.5,,0.32,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,94,,14.3,,2.2,,3.02,,2.89,,3.02,,0.13,,4.5,,3.01,,3.01,,0.84,,29.0,,0.81,,28.1,,0.16,,5.5,,0.14,,4.8,,169.1,,105.4,,124.5,,85.3,,72.3,,95.1,,130.7,,125.9,,101.5,,337,,626,,777,,777,,608,,746,,321,,516,,916,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.5,,0.25,,8.7,,105.4,,169.1,,,,,,,,16.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8007,A7063   ,D8006,A8004   ,,,,,,,,,
ARAMIS-3,XN-20^11396,23/07/2018,19:15:54,SRQH00,4,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.15,,4.29,,11.8,,34.6,,80.7,,27.5,,34.1,,250,,45.6,,15.9,,9.9,,10.3,,25.4,,0.26,,0.41,,5.7,,3.20,,2.16,,0.73,,0.71,,0.35,,44.8,,30.2,,10.2,,9.9,,4.9,,0.81,,11.3,,2.32,,99.5,,34.8,,65.2,,28.8,,6.0,,26.1,,20.5,,250,,6.9,,4.0,,7.56,,7.15,,7.56,,0.35,,4.9,,7.27,,7.27,,2.39,,33.5,,1.80,,25.2,,0.36,,5.0,,0.40,,5.6,,167.8,,95.2,,122.5,,87.1,,65.4,,94.0,,131.6,,116.3,,108.8,,328,,641,,627,,739,,795,,553,,319,,791,,735,,6.94,,6.94,,4.25,,276,,30.0,,-3.9,,149.5,,166.0,,146.3,,0.0171,,0.40,,0.4,,0.5,,1.2,,65,,111,,260,,9.6,,53.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,260.1,,,,,,----,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.55,,7.7,,95.2,,167.8,,,,,,,,16.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8002,D8008,A7063   ,D8005,A8004   ,A8001,A7084   ,A7099   ,A7008,A7032   ,,,,
ARAMIS-3,XN-20^11396,23/07/2018,19:14:39,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.89,,5.23,,16.0,,45.8,,87.6,,30.6,,34.9,,569,,45.8,,14.5,,9.8,,10.1,,22.7,,0.57,,1.09,,6.5,,8.12,,4.11,,1.83,,2.01,,0.82,,48.1,,24.3,,10.8,,11.9,,4.9,,2.05,,12.1,,1.01,,52.8,,30.9,,69.1,,24.8,,6.1,,27.8,,20.7,,569,,2.2,,4.5,,17.98,,16.89,,17.98,,0.82,,4.9,,16.91,,16.91,,6.07,,36.0,,3.44,,20.3,,0.67,,4.0,,1.16,,6.9,,167.0,,90.1,,124.1,,84.9,,61.6,,89.8,,127.8,,113.2,,107.6,,353,,677,,697,,783,,796,,613,,368,,866,,706,,16.83,,16.83,,5.18,,581,,32.7,,-4.9,,156.0,,174.8,,148.0,,0.0135,,0.26,,0.2,,0.9,,1.1,,25,,166,,534,,10.1,,110.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,534.1,,,,,,----,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.0,,1.00,,5.9,,90.1,,167.0,,,,,,,,16.3,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8002,D8008,A7063   ,D8005,A8004   ,A8001,A7084   ,A7099   ,A7008,A7032   ,,,,
ARAMIS-3,XN-20^11396,23/07/2018,19:13:23,SRQH00,2,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.28,,5.8,,17.1,,75.0,,25.4,,33.9,,89,,46.2,,17.0,,7.6,,9.3,,14.1,,0.08,,0.15,,5.2,,1.17,,0.95,,0.39,,0.26,,0.14,,40.3,,32.6,,13.4,,8.9,,4.8,,0.32,,11.0,,5.16,,117.6,,32.1,,67.9,,27.2,,4.9,,25.1,,19.7,,89,,15.8,,2.2,,3.06,,2.91,,3.06,,0.14,,4.8,,2.99,,2.99,,0.85,,29.3,,0.81,,27.8,,0.14,,4.8,,0.16,,5.5,,170.2,,103.6,,123.8,,84.9,,71.1,,95.4,,137.9,,125.4,,113.2,,329,,589,,566,,678,,661,,597,,333,,830,,636,,2.90,,2.90,,2.30,,110,,27.7,,-2.6,,145.8,,157.9,,143.9,,0.0196,,0.86,,1.3,,0.2,,0.8,,81,,63,,85,,9.4,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,85.8,,,,,,----,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,4.8,,0.24,,8.2,,103.6,,170.2,,,,,,,,14.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8002,D8008,A7063   ,D8005,A8004   ,A8001,A7084   ,A7099   ,A7008,A7032   ,,,,
