Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,27/01/2020,12:40:08,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.20,,5.34,,16.0,,45.8,,85.8,,30.0,,34.9,,564,,45.6,,15.0,,8.6,,9.4,,15.5,,0.53,,1.11,,6.9,,7.62,,4.17,,1.74,,1.87,,0.80,,47.2,,25.7,,10.7,,11.5,,4.9,,1.88,,11.6,,0.83,,44.3,,26.3,,73.7,,21.2,,5.1,,28.6,,19.1,,564,,2.9,,4.7,,17.31,,16.20,,17.31,,0.80,,4.9,,16.36,,16.36,,5.74,,35.6,,3.45,,21.3,,0.72,,4.4,,1.01,,6.2,,166.2,,94.3,,117.8,,85.7,,63.7,,88.3,,130.5,,118.0,,103.2,,343,,732,,752,,778,,911,,691,,314,,780,,688,,15.96,,15.96,,5.11,,528,,30.8,,-2.2,,159.2,,171.8,,150.7,,0.0154,,0.29,,0.3,,0.7,,0.9,,24,,196,,569,,9.0,,108.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,569.8,,,,,,0.3,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.4,,1.11,,6.9,,94.3,,166.2,,,,,,,,17.3,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,A9025,A9034   ,A9020   ,A9003,A9006   ,,,,
ARAMIS-3,XN-20^11396,27/01/2020,12:38:52,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.29,,11.5,,33.7,,78.6,,26.8,,34.1,,246,,46.9,,16.7,,8.5,,9.8,,17.8,,0.24,,0.41,,5.9,,3.00,,2.08,,0.84,,0.66,,0.34,,43.4,,30.1,,12.1,,9.5,,4.9,,0.76,,11.0,,1.85,,79.4,,37.3,,62.7,,30.4,,6.9,,26.0,,19.3,,246,,10.2,,4.0,,7.33,,6.92,,7.33,,0.34,,4.9,,6.82,,6.82,,2.24,,32.4,,1.76,,25.5,,0.32,,4.6,,0.38,,5.5,,166.0,,97.2,,120.0,,85.5,,65.9,,90.3,,126.3,,123.0,,101.7,,368,,679,,703,,732,,698,,631,,372,,935,,836,,6.77,,6.77,,4.12,,242,,27.9,,-1.9,,149.3,,161.7,,146.4,,0.0150,,0.35,,0.8,,0.4,,0.9,,68,,105,,245,,9.7,,47.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,245.9,,,,,,0.0,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.6,,0.52,,7.5,,97.2,,166.0,,,,,,,,15.4,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,A9025,A9034   ,A9020   ,A9003,A9006   ,,,,
ARAMIS-3,XN-20^11396,27/01/2020,12:37:37,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.41,,5.8,,17.4,,72.2,,24.1,,33.3,,95,,46.8,,18.0,,7.3,,9.3,,12.9,,0.09,,0.14,,4.8,,1.15,,0.96,,0.39,,0.27,,0.14,,39.5,,33.0,,13.4,,9.3,,4.8,,0.29,,10.0,,4.96,,119.5,,31.5,,68.5,,25.4,,6.1,,24.8,,19.1,,95,,22.4,,2.1,,3.05,,2.91,,3.05,,0.14,,4.8,,2.97,,2.97,,0.86,,29.5,,0.80,,27.5,,0.16,,5.5,,0.17,,5.8,,164.9,,105.6,,114.5,,83.8,,73.4,,89.4,,131.1,,88.0,,97.5,,340,,625,,704,,756,,722,,682,,343,,1022,,728,,3.14,,3.14,,2.28,,96,,25.8,,-1.0,,144.5,,153.6,,141.0,,0.0351,,1.46,,2.0,,0.2,,0.8,,83,,63,,82,,9.3,,15.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,82.0,,,,,,----,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.5,,0.24,,8.2,,105.6,,164.9,,,,,,,,16.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,A9025,A9034   ,A9020   ,A9003,A9006   ,,,,
PORTHOS-2,XN-10^12771,27/01/2020,12:35:07,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.98,,5.30,,15.9,,45.0,,84.9,,30.0,,35.3,,542,,46.2,,15.1,,8.9,,9.4,,15.7,,0.51,,1.08,,6.8,,7.62,,3.97,,1.93,,1.69,,0.77,,47.7,,24.8,,12.1,,10.6,,4.8,,1.94,,12.1,,0.73,,38.7,,30.2,,69.8,,26.1,,4.1,,27.9,,19.3,,542,,3.4,,4.6,,17.06,,15.98,,17.06,,0.77,,4.8,,16.30,,16.30,,5.68,,35.6,,3.31,,20.7,,0.66,,4.1,,1.08,,6.8,,167.9,,94.9,,118.8,,83.1,,63.1,,88.7,,128.6,,118.7,,100.0,,351,,758,,882,,758,,793,,789,,358,,1011,,1020,,    ,,    ,,5.01,,566,,30.7,,-2.8,,157.6,,172.3,,157.1,,0.0169,,0.32,,0.3,,0.8,,0.7,,27,,194,,535,,8.9,,103.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,535.6,,,,,,0.5,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.1,,1.02,,6.4,,94.9,,167.9,,,,,,,,16.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9213,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,27/01/2020,12:33:51,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.72,,4.30,,11.5,,33.5,,77.9,,26.7,,34.3,,241,,45.7,,16.8,,8.5,,9.5,,15.9,,0.23,,0.42,,6.3,,2.88,,2.16,,0.69,,0.67,,0.32,,42.8,,32.1,,10.3,,10.0,,4.8,,0.73,,10.9,,1.96,,84.3,,40.1,,59.9,,31.1,,9.0,,25.6,,19.0,,241,,11.3,,3.9,,7.14,,6.72,,7.14,,0.32,,4.8,,6.84,,6.84,,2.15,,31.9,,1.78,,26.4,,0.38,,5.7,,0.36,,5.4,,167.3,,96.9,,120.8,,87.2,,65.5,,91.4,,130.4,,118.7,,103.7,,335,,732,,840,,739,,779,,722,,322,,784,,868,,    ,,    ,,4.02,,258,,28.0,,-2.4,,148.7,,162.9,,146.9,,0.0180,,0.42,,0.7,,0.5,,0.9,,71,,89,,249,,9.5,,47.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,250.0,,,,,,0.3,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.7,,0.53,,7.9,,96.9,,167.3,,,,,,,,17.6,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9213,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,27/01/2020,12:32:35,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.38,,5.8,,17.1,,71.8,,24.4,,33.9,,90,,46.6,,18.1,,7.6,,8.9,,10.9,,0.08,,0.15,,5.2,,1.04,,1.08,,0.37,,0.29,,0.13,,35.7,,37.1,,12.7,,10.0,,4.5,,0.28,,9.6,,5.07,,120.7,,35.6,,64.4,,30.5,,5.1,,25.1,,19.7,,90,,23.3,,2.1,,3.06,,2.91,,3.06,,0.13,,4.5,,3.06,,3.06,,0.76,,26.1,,0.89,,30.6,,0.19,,6.5,,0.13,,4.5,,166.3,,108.2,,115.9,,84.2,,72.9,,88.6,,125.6,,129.2,,84.9,,355,,712,,859,,751,,699,,767,,311,,735,,966,,    ,,    ,,2.24,,104,,25.9,,-0.8,,146.5,,155.2,,144.0,,0.0357,,1.50,,1.8,,0.2,,0.8,,101,,63,,81,,9.6,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,81.8,,,,,,0.0,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.5,,0.29,,10.0,,108.2,,166.3,,,,,,,,17.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9213,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9020   ,,,,,,
ATHOS-1,XN-10^12770,27/01/2020,12:29:53,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.39,,5.39,,15.9,,46.0,,85.3,,29.5,,34.6,,562,,46.2,,15.1,,8.6,,9.3,,14.5,,0.52,,1.07,,6.5,,7.85,,4.28,,1.63,,1.82,,0.81,,48.0,,26.1,,9.9,,11.1,,4.9,,2.05,,12.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,562,,3.2,,4.7,,17.46,,16.39,,17.46,,0.81,,4.9,,16.37,,16.37,,5.80,,35.5,,3.57,,21.8,,0.71,,4.3,,1.02,,6.2,,166.7,,95.0,,119.5,,85.3,,63.8,,90.6,,131.2,,118.0,,104.3,,354,,737,,786,,787,,894,,684,,320,,898,,767,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,4.3,,1.11,,6.8,,95.0,,166.7,,,,,,,,16.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,,,,,,,,,
ATHOS-1,XN-10^12770,27/01/2020,12:29:17,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.32,,11.4,,33.7,,78.0,,26.4,,33.8,,242,,46.2,,16.7,,8.4,,9.7,,16.4,,0.23,,0.46,,6.6,,3.00,,2.18,,0.80,,0.65,,0.34,,43.0,,31.3,,11.5,,9.3,,4.9,,0.77,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,242,,10.8,,4.0,,7.43,,6.97,,7.43,,0.34,,4.9,,6.99,,6.99,,2.23,,32.0,,1.79,,25.7,,0.39,,5.6,,0.42,,6.0,,166.4,,98.3,,120.7,,86.2,,65.2,,92.6,,130.0,,120.1,,101.8,,337,,682,,803,,736,,812,,669,,331,,708,,972,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.6,,0.54,,7.7,,98.3,,166.4,,,,,,,,17.9,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,,,,,,,,,
ATHOS-1,XN-10^12770,27/01/2020,12:28:41,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.38,,5.8,,17.3,,72.7,,24.4,,33.5,,91,,46.5,,18.1,,6.7,,8.8,,8.3,,0.08,,0.14,,4.7,,1.12,,1.00,,0.45,,0.29,,0.14,,37.3,,33.3,,15.0,,9.7,,4.7,,0.28,,9.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,91,,21.5,,2.1,,3.14,,3.00,,3.14,,0.14,,4.7,,3.06,,3.06,,0.84,,28.0,,0.83,,27.6,,0.17,,5.7,,0.14,,4.7,,164.3,,105.8,,115.0,,82.6,,71.7,,94.0,,120.8,,89.3,,86.5,,329,,671,,851,,704,,739,,724,,389,,1175,,983,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.26,,8.7,,105.8,,164.3,,,,,,,,17.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,,,,,,,,,
ARAMIS-3,XN-20^11396,27/01/2020,11:42:43,      ,,           QC-93441102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.79,,4.37,,11.8,,34.4,,78.7,,27.0,,34.3,,249,,47.4,,16.7,,8.5,,9.8,,17.7,,0.24,,0.43,,6.3,,2.80,,2.04,,0.92,,0.71,,0.32,,41.3,,30.0,,13.5,,10.5,,4.7,,0.72,,10.6,,1.87,,81.7,,41.5,,58.5,,37.1,,4.4,,25.7,,21.3,,249,,10.1,,4.0,,7.22,,6.79,,7.22,,0.32,,4.7,,6.93,,6.93,,2.08,,30.7,,1.69,,24.8,,0.35,,5.2,,0.39,,5.7,,166.8,,98.5,,120.1,,84.6,,66.0,,90.0,,127.1,,121.1,,104.2,,360,,710,,633,,733,,743,,622,,370,,768,,730,,7.13,,7.13,,4.33,,244,,28.0,,-2.3,,148.1,,161.8,,145.6,,0.0152,,0.35,,0.8,,0.5,,0.9,,68,,111,,251,,10.8,,53.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,251.7,,,,,,----,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.2,,0.54,,8.0,,98.5,,166.8,,,,,,,,17.2,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,A9025,A9034   ,A9020   ,A9003,A9006   ,,,,
