Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ISIS-A,XR-10^11378,17/10/2024,19:12:16,SRQH00,8,           QC-42471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.25,,2.64,,6.1,,18.5,,70.1,,23.1,,33.0,,103,,47.1,,19.0,,7.1,,8.6,,8.7,,0.09,,0.16,,4.9,,1.40,,1.08,,0.26,,0.35,,0.16,,43.1,,33.2,,8.0,,10.8,,4.9,,0.37,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,103,,29.4,,1.8,,3.41,,3.25,,3.41,,0.16,,4.9,,3.31,,3.31,,1.03,,31.7,,0.90,,27.7,,0.18,,5.5,,0.17,,5.2,,178.1,,125.5,,156.2,,94.6,,82.0,,110.0,,143.2,,151.1,,143.1,,337,,653,,768,,820,,804,,682,,307,,503,,559,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.5,,0.28,,8.6,,125.5,,178.1,,,,,0,,,16.7,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,17/10/2024,12:47:41,      ,,           QC-42471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.13,,4.36,,12.1,,35.4,,81.2,,27.8,,34.2,,237,,46.1,,16.0,,9.4,,9.7,,19.2,,0.23,,0.43,,6.0,,3.14,,2.17,,0.65,,0.83,,0.34,,44.1,,30.4,,9.1,,11.6,,4.8,,0.78,,10.9,,2.39,,104.2,,36.8,,63.2,,33.1,,3.7,,24.6,,19.5,,237,,6.7,,4.1,,7.56,,7.13,,7.56,,0.34,,4.8,,7.21,,7.21,,2.36,,33.2,,1.76,,24.6,,0.41,,5.8,,0.43,,6.0,,176.1,,114.2,,160.4,,94.3,,74.0,,121.8,,140.0,,137.1,,145.2,,318,,753,,608,,913,,906,,567,,300,,678,,723,,,,,,4.41,,238,,28.3,,-3.7,,148.8,,163.1,,148.2,,0.0117,,0.27,,0.6,,0.5,,1.3,,48,,90,,236,,9.2,,46.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,236.0,,,0,,,----,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,5.8,,0.55,,7.7,,114.2,,176.1,,,,,0,,,18.9,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,17/10/2024,12:26:07,SRQH00,10,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.87,,5.14,,15.0,,44.3,,86.2,,29.2,,33.9,,534,,46.6,,15.2,,8.7,,9.6,,16.7,,0.51,,1.05,,5.9,,8.86,,4.31,,1.75,,2.07,,0.88,,49.6,,24.1,,9.8,,11.6,,4.9,,2.14,,12.0,,1.17,,60.1,,25.5,,74.5,,22.2,,3.3,,26.7,,20.5,,534,,3.0,,4.5,,18.92,,17.87,,18.92,,0.88,,4.9,,18.45,,18.45,,6.72,,37.6,,3.54,,19.8,,0.77,,4.3,,1.18,,6.6,,176.9,,106.6,,157.4,,93.7,,72.3,,119.2,,142.0,,132.7,,140.7,,333,,732,,715,,878,,871,,595,,303,,708,,647,,,,,,4.87,,526,,29.8,,-3.1,,154.7,,168.2,,152.4,,0.0262,,0.51,,0.4,,0.6,,1.1,,21,,190,,530,,9.5,,108.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,530.0,,,0,,,0.5,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.3,,1.08,,6.0,,106.6,,176.9,,,,,0,,,17.9,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4006,D4021   ,A3058,D4005   ,A3010   ,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,17/10/2024,12:24:52,SRQH00,9,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.18,,4.33,,11.9,,35.5,,82.0,,27.5,,33.5,,226,,46.1,,15.8,,8.5,,9.7,,17.4,,0.22,,0.42,,5.8,,3.18,,2.20,,0.64,,0.82,,0.34,,44.4,,30.6,,8.9,,11.4,,4.7,,0.81,,11.3,,2.25,,97.4,,24.8,,75.2,,21.5,,3.3,,24.8,,19.8,,226,,6.1,,4.1,,7.60,,7.18,,7.60,,0.34,,4.7,,7.37,,7.37,,2.37,,33.1,,1.81,,25.2,,0.39,,5.4,,0.40,,5.6,,176.2,,112.4,,160.4,,92.6,,73.6,,120.8,,139.5,,138.9,,147.5,,341,,729,,584,,855,,910,,571,,294,,619,,610,,,,,,4.17,,230,,28.1,,-3.3,,147.3,,162.4,,145.2,,0.0129,,0.30,,0.6,,0.3,,1.2,,31,,76,,240,,9.5,,47.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,240.7,,,0,,,0.2,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.4,,0.60,,8.4,,112.4,,176.2,,,,,0,,,17.7,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4006,D4021   ,A3058,D4005   ,A3010   ,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,17/10/2024,12:23:36,SRQH00,8,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.28,,2.62,,6.1,,18.5,,70.6,,23.3,,33.0,,97,,47.0,,18.9,,6.9,,8.4,,8.5,,0.08,,0.17,,5.2,,1.42,,1.14,,0.24,,0.32,,0.16,,43.2,,34.8,,7.3,,9.8,,4.9,,0.36,,11.0,,6.03,,158.0,,23.2,,76.8,,21.0,,2.2,,23.8,,19.2,,97,,27.9,,2.0,,3.45,,3.28,,3.45,,0.16,,4.9,,3.42,,3.42,,1.06,,32.2,,0.94,,28.7,,0.20,,6.1,,0.19,,5.8,,177.5,,126.6,,154.6,,93.3,,84.0,,113.4,,142.3,,149.6,,128.2,,338,,648,,687,,811,,667,,723,,302,,328,,515,,,,,,2.58,,112,,24.1,,-0.3,,143.0,,146.5,,142.3,,0.0269,,1.03,,4.4,,0.1,,1.1,,36,,33,,90,,8.5,,17.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,90.6,,,0,,,----,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.1,,0.30,,9.1,,126.6,,177.5,,,,,0,,,17.5,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4006,D4021   ,A3058,D4005   ,A3010   ,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,17/10/2024,12:20:37,SRQH00,10,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.13,,5.11,,15.1,,44.0,,86.1,,29.5,,34.3,,543,,47.1,,15.3,,9.2,,9.6,,17.7,,0.52,,1.12,,6.2,,8.65,,4.47,,1.80,,2.34,,0.87,,47.7,,24.7,,9.9,,12.9,,4.8,,2.09,,11.5,,1.27,,64.9,,23.9,,76.1,,20.3,,3.6,,26.6,,21.3,,543,,3.2,,4.7,,19.25,,18.13,,19.25,,0.87,,4.8,,18.70,,18.70,,6.56,,36.2,,3.68,,20.3,,0.79,,4.4,,1.17,,6.5,,177.4,,108.4,,157.8,,95.0,,73.2,,120.8,,142.4,,134.7,,142.6,,338,,766,,771,,857,,943,,654,,302,,654,,694,,,,,,4.90,,500,,29.9,,-3.3,,156.6,,168.7,,151.2,,0.0316,,0.62,,0.4,,0.6,,1.2,,18,,201,,505,,10.1,,107.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,505.6,,,0,,,0.5,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,4.4,,1.18,,6.5,,108.4,,177.4,,,,,0,,,17.7,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,17/10/2024,12:19:22,SRQH00,9,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.13,,4.33,,12.0,,35.3,,81.5,,27.7,,34.0,,235,,46.4,,15.9,,8.6,,9.7,,17.4,,0.23,,0.46,,6.5,,3.26,,2.13,,0.67,,0.73,,0.34,,45.7,,29.9,,9.4,,10.2,,4.8,,0.82,,11.5,,2.36,,102.2,,31.2,,68.8,,26.8,,4.4,,24.4,,20.9,,235,,6.3,,4.2,,7.59,,7.13,,7.59,,0.34,,4.8,,7.39,,7.39,,2.44,,34.2,,1.75,,24.6,,0.38,,5.3,,0.42,,5.9,,176.6,,116.0,,161.8,,94.0,,74.6,,120.2,,141.1,,141.8,,148.3,,328,,646,,685,,880,,871,,641,,305,,515,,620,,,,,,4.17,,218,,28.2,,-3.8,,147.9,,162.8,,145.2,,0.0203,,0.47,,0.6,,0.4,,1.2,,46,,88,,230,,9.9,,48.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,230.5,,,0,,,0.3,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.3,,0.57,,8.0,,116.0,,176.6,,,,,0,,,17.8,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,17/10/2024,12:18:07,SRQH00,8,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.20,,2.62,,6.1,,18.5,,70.6,,23.3,,33.0,,100,,47.3,,18.9,,6.7,,8.5,,10.6,,0.09,,0.16,,5.0,,1.30,,1.12,,0.26,,0.37,,0.15,,40.6,,35.0,,8.1,,11.6,,4.7,,0.34,,10.6,,6.24,,163.5,,25.3,,74.7,,21.3,,4.0,,23.6,,18.9,,100,,28.3,,2.0,,3.36,,3.20,,3.36,,0.15,,4.7,,3.26,,3.26,,0.96,,30.0,,0.92,,28.7,,0.20,,6.3,,0.18,,5.6,,177.8,,125.3,,153.2,,94.2,,82.9,,113.5,,142.3,,140.9,,128.2,,371,,726,,640,,860,,748,,670,,302,,547,,562,,,,,,2.60,,111,,24.2,,-0.6,,144.6,,147.0,,142.8,,0.0340,,1.30,,4.4,,0.2,,1.1,,48,,57,,87,,8.8,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,87.9,,,0,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.3,,0.27,,8.4,,125.3,,177.8,,,,,0,,,17.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,17/10/2024,12:15:06,SRQH00,10,           QC-42471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.18,,5.10,,15.0,,43.9,,86.1,,29.4,,34.2,,522,,46.6,,15.2,,9.2,,9.7,,18.5,,0.51,,1.17,,6.4,,9.18,,4.40,,1.75,,2.00,,0.85,,50.5,,24.2,,9.6,,11.0,,4.7,,2.30,,12.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,522,,3.1,,4.6,,19.35,,18.18,,19.35,,0.85,,4.7,,18.05,,18.05,,6.88,,37.8,,3.59,,19.7,,0.81,,4.5,,1.20,,6.6,,177.2,,107.5,,158.6,,95.0,,72.2,,119.1,,143.4,,133.4,,145.5,,344,,763,,861,,895,,984,,747,,321,,622,,736,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,4.5,,1.21,,6.7,,107.5,,177.2,,,,,0,,,18.4,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,17/10/2024,12:14:33,SRQH00,9,           QC-42471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.07,,4.32,,11.9,,35.2,,81.5,,27.5,,33.8,,214,,46.0,,16.0,,9.1,,9.9,,20.4,,0.21,,0.43,,6.1,,3.28,,2.07,,0.64,,0.75,,0.33,,46.3,,29.3,,9.1,,10.6,,4.7,,0.81,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,214,,6.5,,4.2,,7.50,,7.07,,7.50,,0.33,,4.7,,7.24,,7.24,,2.47,,34.8,,1.69,,23.9,,0.38,,5.4,,0.43,,6.1,,176.8,,112.3,,161.2,,94.9,,73.7,,118.9,,141.7,,136.1,,145.3,,317,,721,,817,,900,,787,,706,,289,,720,,764,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.54,,7.6,,112.3,,176.8,,,,,0,,,18.4,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4945   ,,
