Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,28/04/2021,18:38:42,SRQH00,3,           QC-10611102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.42,,11.9,,35.5,,80.3,,26.9,,33.5,,263,,49.0,,17.0,,7.6,,9.0,,11.3,,0.24,,0.44,,6.4,,3.04,,2.07,,0.82,,0.65,,0.33,,43.9,,30.0,,11.9,,9.4,,4.8,,0.78,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,263,,8.7,,3.9,,7.35,,6.91,,7.35,,0.33,,4.8,,7.19,,7.19,,2.26,,32.6,,1.70,,24.6,,0.37,,5.4,,0.43,,6.2,,165.1,,92.7,,128.4,,85.1,,65.0,,95.0,,127.1,,115.4,,109.4,,351,,636,,726,,753,,723,,684,,315,,685,,686,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.37,,5.4,,0.52,,7.5,,92.7,,165.1,,,,,,,,17.9,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0013   ,D0026,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/04/2021,18:38:06,SRQH00,2,           QC-10611103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.47,,5.41,,16.3,,47.9,,88.5,,30.1,,34.0,,565,,48.0,,15.0,,7.9,,8.9,,11.1,,0.50,,0.97,,5.9,,7.75,,4.35,,1.72,,1.85,,0.80,,47.1,,26.4,,10.4,,11.2,,4.9,,1.97,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,565,,2.2,,4.5,,17.44,,16.47,,17.44,,0.80,,4.9,,15.98,,15.98,,5.78,,35.1,,3.59,,21.8,,0.76,,4.6,,1.04,,6.3,,165.0,,85.7,,123.0,,85.6,,60.2,,91.4,,129.3,,111.4,,108.6,,345,,677,,754,,835,,897,,831,,325,,673,,782,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.76,,4.6,,1.14,,6.9,,85.7,,165.0,,,,,,,,17.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0013   ,D0026,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/04/2021,18:37:30,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.37,,5.9,,17.4,,73.4,,24.9,,33.9,,89,,52.6,,20.0,,6.1,,8.0,,5.0,,0.07,,0.13,,4.4,,1.11,,1.12,,0.30,,0.28,,0.15,,37.5,,37.8,,10.1,,9.5,,5.1,,0.28,,9.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,89,,22.7,,2.0,,3.09,,2.96,,3.09,,0.15,,5.1,,3.09,,3.09,,0.83,,28.0,,0.95,,32.1,,0.17,,5.7,,0.14,,4.7,,164.1,,96.4,,124.1,,84.2,,66.8,,89.8,,132.4,,113.1,,93.7,,335,,622,,820,,663,,658,,713,,362,,690,,747,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.7,,0.26,,8.8,,96.4,,164.1,,,,,,,,15.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0013   ,D0026,D1001   ,,,,,,,,,
PORTHOS-2,XN-10^12771,28/04/2021,13:11:14,      ,,           QC-10611102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.39,,11.9,,33.9,,77.2,,27.1,,35.1,,255,,47.2,,17.2,,7.5,,8.9,,10.8,,0.23,,0.46,,6.6,,3.05,,1.95,,0.90,,0.77,,0.35,,43.4,,27.8,,12.8,,11.0,,5.0,,0.82,,11.7,,2.51,,110.2,,47.9,,52.1,,38.6,,9.3,,25.8,,21.2,,255,,12.6,,3.8,,7.48,,7.02,,7.48,,0.35,,5.0,,6.90,,6.90,,2.23,,31.7,,1.61,,23.0,,0.34,,4.8,,0.41,,5.8,,167.0,,92.9,,127.8,,84.0,,65.0,,92.4,,126.1,,117.0,,109.0,,341,,646,,789,,754,,661,,768,,341,,684,,679,,    ,,    ,,4.18,,271,,28.3,,-2.5,,149.5,,163.9,,147.8,,0.0144,,0.33,,0.7,,0.5,,1.2,,117,,126,,265,,10.2,,56.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.8,,265.0,,,,,,0.1,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.8,,0.51,,7.3,,92.9,,167.0,,,,,,,,17.4,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0026,D1001   ,A0035,D0011   ,A0039   ,,,,,,
ARAMIS-3,XN-20^11396,28/04/2021,12:44:45,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.33,,5.45,,16.2,,47.7,,87.5,,29.7,,34.0,,569,,47.5,,15.1,,8.0,,9.1,,12.7,,0.52,,0.97,,5.9,,7.83,,4.18,,1.81,,1.74,,0.77,,47.9,,25.6,,11.1,,10.7,,4.7,,2.03,,12.4,,1.19,,64.9,,44.3,,55.7,,35.9,,8.4,,27.7,,21.0,,569,,2.4,,4.7,,17.30,,16.33,,17.30,,0.77,,4.7,,16.26,,16.26,,5.80,,35.5,,3.49,,21.4,,0.69,,4.2,,1.10,,6.7,,163.2,,84.8,,124.3,,84.8,,60.9,,92.2,,127.2,,108.8,,112.5,,337,,684,,704,,733,,838,,618,,307,,772,,684,,16.76,,16.76,,5.20,,529,,32.1,,-4.4,,155.7,,176.0,,152.2,,0.0190,,0.35,,0.4,,0.9,,1.5,,53,,211,,537,,10.3,,112.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,16.7,,537.9,,,,,,----,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.69,,4.2,,1.06,,6.5,,84.8,,163.2,,,,,,,,16.5,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D1002,D0013   ,D1001,D1001   ,A0035,D0011   ,A0039   ,A0015,A0011   ,,,,
ARAMIS-3,XN-20^11396,28/04/2021,12:43:29,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.12,,4.42,,11.8,,34.6,,78.3,,26.7,,34.1,,264,,48.3,,17.2,,7.7,,9.3,,13.1,,0.25,,0.42,,5.9,,2.98,,2.12,,0.83,,0.83,,0.36,,41.7,,29.8,,11.7,,11.7,,5.1,,0.74,,10.4,,2.43,,107.4,,47.7,,52.3,,39.8,,7.9,,26.2,,20.6,,264,,11.0,,3.9,,7.54,,7.12,,7.54,,0.36,,5.1,,7.14,,7.14,,2.24,,31.3,,1.74,,24.5,,0.38,,5.3,,0.42,,5.9,,161.9,,90.4,,129.5,,83.4,,64.2,,95.2,,124.4,,113.8,,115.3,,346,,630,,657,,775,,1044,,578,,305,,642,,564,,6.93,,6.93,,4.25,,251,,29.3,,-3.1,,150.2,,166.5,,147.8,,0.0150,,0.34,,0.7,,0.7,,1.2,,112,,131,,259,,10.1,,53.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,12.4,,259.2,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.38,,5.3,,0.51,,7.2,,90.4,,161.9,,,,,,,,17.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D1002,D0013   ,D1001,D1001   ,A0035,D0011   ,A0039   ,A0015,A0011   ,,,,
ARAMIS-3,XN-20^11396,28/04/2021,12:42:14,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.85,,2.39,,5.9,,17.2,,72.0,,24.7,,34.3,,90,,51.2,,19.7,,6.2,,8.2,,6.4,,0.07,,0.12,,4.2,,1.00,,1.12,,0.33,,0.27,,0.13,,35.0,,39.3,,11.6,,9.5,,4.6,,0.26,,9.1,,5.55,,132.6,,41.9,,58.1,,35.8,,6.1,,25.8,,18.2,,90,,24.8,,2.1,,2.97,,2.85,,2.97,,0.13,,4.6,,3.06,,3.06,,0.74,,25.9,,0.93,,32.6,,0.19,,6.7,,0.14,,4.9,,161.8,,99.1,,124.2,,82.5,,67.9,,88.7,,126.2,,117.0,,110.3,,327,,616,,674,,788,,618,,699,,325,,821,,526,,3.05,,3.05,,2.35,,92,,26.6,,-0.8,,148.5,,156.8,,148.2,,0.0757,,3.17,,3.4,,0.2,,0.9,,111,,88,,82,,8.8,,14.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,6.3,,82.8,,,,,,----,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.19,,6.7,,0.27,,9.5,,99.1,,161.8,,,,,,,,17.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D1002,D0013   ,D1001,D1001   ,A0035,D0011   ,A0039   ,A0015,A0011   ,,,,
PORTHOS-2,XN-10^12771,28/04/2021,12:33:34,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.23,,5.35,,16.3,,46.6,,87.1,,30.5,,35.0,,537,,46.7,,15.0,,7.9,,8.8,,10.0,,0.47,,1.00,,6.2,,7.51,,3.84,,2.11,,1.98,,0.79,,46.2,,23.7,,13.0,,12.2,,4.9,,1.86,,11.5,,1.10,,58.9,,39.3,,60.7,,29.9,,9.4,,27.2,,18.9,,537,,2.8,,4.7,,17.23,,16.23,,17.23,,0.79,,4.9,,16.03,,16.03,,5.65,,34.7,,3.17,,19.6,,0.67,,4.1,,1.05,,6.5,,168.2,,87.0,,123.7,,83.7,,59.9,,90.9,,128.5,,111.4,,106.3,,333,,667,,865,,799,,835,,792,,358,,862,,903,,    ,,    ,,5.13,,548,,30.8,,-3.6,,154.9,,172.8,,150.6,,0.0192,,0.36,,0.4,,0.8,,1.2,,63,,197,,540,,10.0,,102.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.8,,540.7,,,,,,0.5,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.67,,4.1,,0.97,,6.0,,87.0,,168.2,,,,,,,,17.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0026,D1001   ,A0035,D0011   ,A0039   ,,,,,,
PORTHOS-2,XN-10^12771,28/04/2021,12:32:18,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.79,,4.35,,11.8,,34.0,,78.2,,27.1,,34.7,,266,,48.3,,17.3,,8.0,,9.0,,11.8,,0.24,,0.41,,6.0,,3.00,,1.84,,0.89,,0.73,,0.33,,44.1,,27.1,,13.1,,10.8,,4.9,,0.82,,12.1,,2.45,,106.6,,48.0,,52.0,,38.2,,9.8,,26.1,,19.1,,266,,11.6,,4.0,,7.20,,6.79,,7.20,,0.33,,4.9,,7.01,,7.01,,2.18,,32.0,,1.55,,22.8,,0.29,,4.3,,0.40,,5.9,,166.9,,93.7,,129.0,,84.4,,64.8,,94.2,,126.7,,114.3,,111.1,,342,,608,,816,,682,,756,,796,,339,,726,,792,,    ,,    ,,4.17,,265,,28.2,,-2.1,,150.6,,163.8,,148.6,,0.0165,,0.38,,0.8,,0.5,,1.2,,113,,124,,264,,9.3,,50.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.8,,264.8,,,,,,0.0,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.29,,4.3,,0.43,,6.3,,93.7,,166.9,,,,,,,,15.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0026,D1001   ,A0035,D0011   ,A0039   ,,,,,,
PORTHOS-2,XN-10^12771,28/04/2021,12:31:02,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.38,,6.0,,17.1,,71.8,,25.2,,35.1,,94,,51.4,,19.9,,6.3,,8.3,,7.6,,0.08,,0.15,,5.2,,1.06,,1.08,,0.35,,0.28,,0.14,,36.5,,37.1,,12.0,,9.6,,4.8,,0.28,,9.6,,5.77,,137.3,,45.9,,54.1,,38.0,,7.9,,25.0,,19.6,,94,,25.3,,2.1,,3.06,,2.91,,3.06,,0.14,,4.8,,2.93,,2.93,,0.78,,26.9,,0.89,,30.6,,0.19,,6.5,,0.15,,5.2,,166.8,,100.7,,125.1,,85.0,,69.0,,89.2,,117.0,,120.5,,97.8,,366,,576,,868,,729,,652,,841,,359,,456,,808,,    ,,    ,,2.29,,102,,25.8,,-0.8,,146.3,,154.5,,145.2,,0.0921,,3.87,,3.6,,0.1,,0.9,,133,,87,,84,,9.4,,16.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.9,,84.2,,,,,,0.1,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.5,,0.27,,9.3,,100.7,,166.8,,,,,,,,17.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0026,D1001   ,A0035,D0011   ,A0039   ,,,,,,
