Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,04/01/2019,07:05:29,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.33,,5.7,,17.4,,74.7,,24.5,,32.8,,83,,48.4,,18.2,,6.9,,8.2,,5.1,,0.07,,0.15,,5.1,,1.09,,1.09,,0.34,,0.27,,0.14,,37.2,,37.2,,11.6,,9.2,,4.8,,0.28,,9.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,83,,17.8,,2.3,,3.08,,2.93,,3.08,,0.14,,4.8,,2.83,,2.83,,0.81,,27.6,,0.91,,31.1,,0.18,,6.1,,0.13,,4.4,,165.1,,106.0,,118.6,,86.0,,73.1,,92.8,,128.1,,127.5,,95.6,,333,,632,,797,,735,,616,,690,,328,,533,,805,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.1,,0.26,,8.9,,106.0,,165.1,,,,,,,,16.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8022   ,D8015,A8049   ,,,,,,,,,
ARAMIS-3,XN-20^11396,03/01/2019,18:36:40,SRQH00,3,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.92,,2.29,,5.8,,17.0,,74.2,,25.3,,34.1,,86,,47.7,,17.8,,6.7,,8.7,,9.5,,0.07,,0.17,,5.8,,1.09,,1.05,,0.34,,0.30,,0.14,,37.3,,36.0,,11.6,,10.3,,4.8,,0.28,,9.6,,5.23,,119.8,,49.5,,50.5,,39.8,,9.7,,25.6,,19.7,,86,,17.8,,2.2,,3.09,,2.92,,3.09,,0.14,,4.8,,2.82,,2.82,,0.81,,27.7,,0.86,,29.5,,0.19,,6.5,,0.15,,5.1,,168.1,,107.2,,123.1,,87.3,,75.2,,95.3,,118.9,,87.8,,104.4,,303,,662,,765,,704,,652,,567,,320,,980,,670,,2.92,,2.92,,2.26,,109,,25.9,,-0.3,,147.7,,154.0,,146.3,,0.0295,,1.29,,2.0,,0.1,,0.8,,166,,79,,84,,9.8,,16.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,84.3,,,,,,0.0,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.5,,0.26,,8.9,,107.2,,168.1,,,,,,,,18.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8016,A8022   ,D8017,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
ARAMIS-3,XN-20^11396,03/01/2019,18:35:25,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.41,,12.1,,35.4,,80.3,,27.4,,34.2,,261,,48.0,,16.8,,9.8,,10.2,,23.4,,0.27,,0.44,,6.4,,2.99,,1.98,,0.92,,0.66,,0.34,,43.4,,28.7,,13.4,,9.6,,4.9,,0.76,,11.0,,2.07,,91.3,,46.8,,53.2,,37.1,,9.7,,26.2,,20.5,,261,,8.1,,4.1,,7.33,,6.89,,7.33,,0.34,,4.9,,6.92,,6.92,,2.23,,32.4,,1.64,,23.8,,0.34,,4.9,,0.41,,6.0,,167.7,,97.6,,120.5,,85.4,,65.0,,94.0,,129.2,,120.1,,105.9,,334,,697,,630,,730,,815,,575,,333,,900,,670,,7.12,,7.12,,4.29,,299,,28.2,,-2.0,,150.2,,162.6,,148.4,,0.0163,,0.37,,0.7,,0.4,,1.1,,130,,151,,285,,10.2,,58.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,285.8,,,,,,0.0,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.51,,7.4,,97.6,,167.7,,,,,,,,17.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8016,A8022   ,D8017,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
ARAMIS-3,XN-20^11396,03/01/2019,18:34:09,SRQH00,1,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.12,,5.39,,16.8,,47.8,,88.7,,31.2,,35.1,,565,,46.8,,14.6,,9.5,,9.8,,20.0,,0.55,,1.07,,6.6,,7.42,,4.03,,1.85,,2.03,,0.79,,46.0,,25.0,,11.5,,12.6,,4.9,,1.82,,11.3,,0.71,,38.3,,31.8,,68.2,,26.6,,5.2,,28.5,,19.4,,565,,1.6,,4.6,,17.19,,16.12,,17.19,,0.79,,4.9,,16.26,,16.26,,5.60,,34.7,,3.33,,20.7,,0.70,,4.3,,1.04,,6.5,,167.5,,88.5,,120.6,,87.7,,60.4,,91.8,,132.4,,110.4,,109.0,,352,,723,,696,,794,,844,,632,,325,,788,,670,,16.72,,16.72,,5.16,,594,,31.5,,-3.0,,158.6,,173.8,,151.7,,0.0312,,0.58,,0.3,,0.9,,0.9,,32,,172,,575,,9.8,,111.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,575.7,,,,,,0.6,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,4.3,,0.98,,6.1,,88.5,,167.5,,,,,,,,17.4,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8016,A8022   ,D8017,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
PORTHOS-2,XN-10^12771,03/01/2019,18:31:14,SRQH00,3,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.30,,5.8,,17.2,,74.8,,25.2,,33.7,,84,,48.4,,18.1,,7.1,,8.5,,6.7,,0.07,,0.12,,4.0,,1.11,,0.99,,0.44,,0.32,,0.14,,36.9,,33.0,,14.7,,10.7,,4.7,,0.29,,9.7,,5.20,,119.6,,50.3,,49.7,,38.8,,11.5,,25.5,,19.4,,84,,18.0,,2.3,,3.12,,3.00,,3.12,,0.14,,4.7,,2.95,,2.95,,0.82,,27.2,,0.82,,27.3,,0.17,,5.7,,0.16,,5.3,,167.3,,107.8,,123.0,,85.0,,74.2,,95.4,,118.1,,136.7,,106.8,,347,,594,,772,,736,,633,,765,,381,,753,,786,,    ,,    ,,2.25,,112,,26.3,,-0.8,,148.5,,155.7,,147.0,,0.0473,,2.06,,1.7,,0.2,,0.8,,155,,105,,82,,8.9,,15.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,82.3,,,,,,----,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.25,,8.3,,107.8,,167.3,,,,,,,,17.2,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8017   ,D8017,A8049   ,A8014,A8021   ,A8011   ,,,,,,
PORTHOS-2,XN-10^12771,03/01/2019,18:29:58,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.78,,4.44,,12.1,,35.8,,80.6,,27.3,,33.8,,259,,47.6,,16.8,,9.8,,10.2,,23.4,,0.26,,0.42,,6.2,,2.89,,1.97,,0.82,,0.77,,0.33,,42.5,,29.1,,12.1,,11.4,,4.9,,0.73,,10.8,,2.05,,91.0,,53.0,,47.0,,42.7,,10.3,,26.5,,19.3,,259,,8.1,,4.2,,7.20,,6.78,,7.20,,0.33,,4.9,,7.22,,7.22,,2.16,,31.7,,1.65,,24.4,,0.32,,4.7,,0.36,,5.3,,166.8,,98.2,,120.2,,84.8,,64.7,,91.8,,129.2,,119.1,,108.3,,348,,693,,844,,739,,711,,784,,348,,739,,850,,    ,,    ,,4.24,,295,,28.5,,-2.0,,152.2,,163.6,,151.8,,0.0199,,0.45,,0.7,,0.4,,1.1,,137,,149,,281,,10.1,,54.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,281.2,,,,,,0.0,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.7,,0.52,,7.7,,98.2,,166.8,,,,,,,,16.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8017   ,D8017,A8049   ,A8014,A8021   ,A8011   ,,,,,,
PORTHOS-2,XN-10^12771,03/01/2019,18:28:43,SRQH00,1,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.92,,5.40,,16.6,,48.2,,89.3,,30.7,,34.4,,565,,46.3,,14.6,,10.0,,9.7,,19.8,,0.55,,1.07,,6.7,,7.69,,3.75,,2.02,,1.71,,0.75,,48.3,,23.6,,12.7,,10.7,,4.7,,1.92,,12.1,,0.73,,39.4,,32.5,,67.5,,26.5,,6.0,,28.6,,20.6,,565,,1.6,,4.8,,16.99,,15.92,,16.99,,0.75,,4.7,,16.60,,16.60,,5.77,,36.2,,3.10,,19.5,,0.65,,4.1,,0.96,,6.0,,167.2,,90.0,,121.1,,84.0,,60.0,,92.2,,128.8,,111.6,,106.3,,353,,722,,842,,773,,750,,738,,342,,878,,847,,    ,,    ,,5.18,,604,,31.8,,-3.2,,160.0,,174.8,,157.7,,0.0291,,0.54,,0.3,,0.9,,0.9,,33,,187,,565,,10.4,,116.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,565.3,,,,,,0.2,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.1,,0.93,,5.8,,90.0,,167.2,,,,,,,,17.3,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8017   ,D8017,A8049   ,A8014,A8021   ,A8011   ,,,,,,
ATHOS-1,XN-10^12770,03/01/2019,18:26:05,SRQH00,3,           QC-83171101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.76,,2.31,,5.7,,17.3,,74.9,,24.7,,32.9,,93,,48.4,,18.0,,6.6,,8.5,,7.0,,0.08,,0.15,,5.4,,1.05,,0.96,,0.38,,0.24,,0.13,,38.0,,34.8,,13.8,,8.7,,4.7,,0.28,,10.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,93,,17.5,,2.2,,2.91,,2.76,,2.91,,0.13,,4.7,,2.91,,2.91,,0.77,,27.9,,0.79,,28.6,,0.17,,6.2,,0.15,,5.4,,166.1,,105.7,,118.6,,83.9,,71.4,,93.7,,117.7,,82.4,,98.0,,313,,615,,815,,725,,770,,598,,348,,1129,,775,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,6.2,,0.25,,9.1,,105.7,,166.1,,,,,,,,17.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8022   ,D8015,A8049   ,,,,,,,,,
ATHOS-1,XN-10^12770,03/01/2019,18:25:29,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.87,,4.44,,12.0,,35.9,,80.9,,27.0,,33.4,,250,,47.9,,17.0,,9.6,,9.8,,21.1,,0.25,,0.40,,5.8,,2.98,,2.13,,0.75,,0.67,,0.34,,43.4,,31.0,,10.9,,9.8,,4.9,,0.76,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,250,,7.9,,4.3,,7.27,,6.87,,7.27,,0.34,,4.9,,7.08,,7.08,,2.22,,32.3,,1.79,,26.1,,0.34,,4.9,,0.37,,5.4,,165.9,,96.0,,118.1,,86.0,,64.5,,92.5,,133.7,,118.9,,112.7,,319,,708,,794,,766,,760,,649,,322,,900,,763,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.55,,8.0,,96.0,,165.9,,,,,,,,16.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8022   ,D8015,A8049   ,,,,,,,,,
ATHOS-1,XN-10^12770,03/01/2019,18:24:53,SRQH00,1,           QC-83171103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.16,,5.39,,16.8,,47.8,,88.7,,31.2,,35.1,,569,,46.4,,14.7,,9.7,,9.6,,19.3,,0.55,,1.01,,6.3,,7.60,,4.06,,1.82,,1.92,,0.76,,47.0,,25.1,,11.3,,11.9,,4.7,,1.86,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,569,,1.8,,4.8,,17.17,,16.16,,17.17,,0.76,,4.7,,16.63,,16.63,,5.74,,35.5,,3.41,,21.1,,0.65,,4.0,,1.04,,6.4,,165.5,,85.6,,118.3,,85.9,,58.7,,92.0,,130.7,,106.4,,104.2,,356,,713,,800,,772,,818,,663,,306,,865,,777,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.0,,1.03,,6.4,,85.6,,165.5,,,,,,,,16.0,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8022   ,D8015,A8049   ,,,,,,,,,
