Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,01/04/2022,07:24:37,      ,,           QC-20311302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.3,,95.5,,163.9,,98.5,,121.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,284,,76,,77,,207,,27.1,,72.9,,284,,0,,0.0,,207,,72.9,,75,,26.4,,2,,0.7,,0,,0.0,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,,,,D1033,D1038   ,,,,,,,,,
ARAMIS-3,XN-20^11396,01/04/2022,07:23:15,SRQH00,3,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.30,,5.2,,15.5,,67.4,,22.6,,33.5,,94,,45.7,,19.3,,6.2,,8.2,,5.2,,0.08,,0.13,,4.3,,1.23,,0.91,,0.42,,0.33,,0.14,,40.6,,30.0,,13.9,,10.9,,4.6,,0.30,,9.9,,5.51,,126.7,,28.7,,71.3,,24.8,,3.9,,23.2,,19.4,,94,,37.5,,1.5,,3.16,,3.03,,3.16,,0.14,,4.6,,3.10,,3.10,,0.93,,30.7,,0.76,,25.0,,0.15,,5.0,,0.16,,5.3,,170.0,,111.6,,121.9,,84.7,,76.3,,89.1,,136.0,,142.3,,94.6,,353,,618,,857,,701,,734,,707,,346,,724,,856,,2.92,,2.92,,2.34,,112,,22.9,,0.3,,143.7,,142.6,,142.1,,0.0517,,2.25,,6.0,,0.1,,0.8,,56,,53,,91,,9.6,,17.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,5.4,,91.2,,,0,,,----,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,0.15,,5.0,,0.23,,7.6,,111.6,,170.0,,,,,0,,,16.5,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
ATHOS-1,XN-10^12770,01/04/2022,07:23:03,      ,,           QC-20311301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,165.7,,103.3,,164.5,,99.3,,122.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,80,,25,,21,,59,,26.3,,73.7,,80,,0,,0.0,,58,,72.4,,21,,26.3,,0,,0.0,,1,,1.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,,,,D1033,D1038   ,,,,,,,,,
ARAMIS-3,XN-20^11396,01/04/2022,07:22:00,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.27,,11.2,,32.7,,76.6,,26.2,,34.3,,246,,48.5,,17.8,,8.0,,9.3,,14.1,,0.23,,0.43,,6.1,,3.20,,1.91,,0.82,,0.73,,0.35,,45.7,,27.2,,11.7,,10.4,,5.0,,0.79,,11.3,,2.30,,98.2,,35.1,,64.9,,31.1,,4.0,,23.9,,19.3,,246,,14.3,,3.7,,7.44,,7.01,,7.44,,0.35,,5.0,,7.19,,7.19,,2.41,,34.4,,1.59,,22.6,,0.32,,4.6,,0.44,,6.3,,168.0,,100.8,,125.5,,88.2,,68.6,,93.1,,131.8,,124.5,,111.1,,333,,714,,776,,717,,700,,741,,319,,739,,666,,6.99,,6.99,,4.26,,269,,26.3,,-2.4,,146.8,,156.5,,145.7,,0.0384,,0.90,,1.7,,0.3,,1.0,,48,,82,,277,,9.4,,53.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,11.2,,277.0,,,0,,,0.0,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.32,,4.6,,0.48,,6.8,,100.8,,168.0,,,,,0,,,16.8,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
ARAMIS-3,XN-20^11396,01/04/2022,07:20:44,SRQH00,1,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.06,,5.06,,15.3,,42.5,,84.0,,30.2,,36.0,,575,,46.1,,15.2,,7.9,,9.0,,11.8,,0.52,,1.07,,6.7,,7.50,,3.68,,2.21,,1.91,,0.76,,46.7,,22.9,,13.8,,11.9,,4.7,,1.82,,11.3,,1.18,,59.7,,28.5,,71.5,,25.1,,3.4,,25.0,,18.6,,575,,4.1,,4.5,,17.13,,16.06,,17.13,,0.76,,4.7,,16.41,,16.41,,5.68,,35.4,,3.12,,19.4,,0.56,,3.5,,0.99,,6.2,,169.6,,93.0,,122.7,,85.4,,63.9,,93.9,,130.0,,114.7,,104.4,,348,,752,,792,,750,,845,,777,,369,,811,,890,,16.17,,16.17,,5.06,,588,,29.8,,-4.8,,151.4,,169.5,,146.8,,0.0268,,0.53,,0.4,,0.6,,1.0,,23,,189,,565,,9.7,,105.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,15.1,,565.5,,,0,,,0.2,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,0.56,,3.5,,0.95,,5.9,,93.0,,169.6,,,,,0,,,15.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
PORTHOS-2,XN-10^12771,01/04/2022,07:18:14,SRQH00,3,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.26,,5.1,,15.6,,69.0,,22.6,,32.7,,96,,47.3,,19.5,,5.9,,8.0,,3.8,,0.08,,0.12,,4.1,,1.17,,0.90,,0.43,,0.29,,0.14,,39.9,,30.7,,14.7,,9.9,,4.8,,0.31,,10.6,,5.24,,118.4,,24.4,,75.6,,20.9,,3.5,,24.1,,19.0,,96,,33.1,,1.8,,3.05,,2.93,,3.05,,0.14,,4.8,,3.00,,3.00,,0.86,,29.3,,0.76,,25.9,,0.14,,4.8,,0.15,,5.1,,169.2,,108.4,,121.2,,85.0,,75.5,,88.6,,118.6,,134.3,,99.3,,337,,674,,897,,698,,689,,824,,438,,812,,936,,    ,,    ,,2.26,,116,,22.9,,1.2,,142.7,,142.6,,139.6,,0.0546,,2.42,,6.2,,0.1,,0.7,,30,,43,,88,,9.0,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.2,,88.0,,,0,,,----,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.14,,4.8,,0.23,,7.8,,108.4,,169.2,,,,,0,,,15.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D1038   ,A1038,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,01/04/2022,07:16:58,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.26,,10.9,,33.4,,78.4,,25.6,,32.6,,244,,50.4,,18.0,,7.8,,9.0,,11.5,,0.22,,0.42,,6.2,,3.05,,1.75,,0.87,,0.82,,0.33,,44.7,,25.7,,12.8,,12.0,,4.8,,0.76,,11.1,,2.35,,100.1,,30.5,,69.5,,26.4,,4.1,,24.7,,19.9,,244,,11.9,,3.8,,7.24,,6.82,,7.24,,0.33,,4.8,,6.93,,6.93,,2.29,,33.6,,1.48,,21.7,,0.27,,4.0,,0.42,,6.2,,169.0,,101.1,,124.7,,86.1,,66.9,,91.9,,129.0,,119.4,,105.1,,343,,663,,880,,741,,643,,784,,349,,746,,923,,    ,,    ,,4.07,,271,,26.4,,-1.7,,145.2,,156.8,,145.1,,0.0310,,0.73,,1.7,,0.3,,1.1,,43,,95,,269,,9.9,,53.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,10.7,,269.5,,,0,,,0.2,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.27,,4.0,,0.46,,6.7,,101.1,,169.0,,,,,0,,,15.4,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D1038   ,A1038,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,01/04/2022,07:15:42,SRQH00,1,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.79,,5.08,,15.1,,43.9,,86.4,,29.7,,34.4,,574,,47.1,,15.1,,7.8,,8.8,,10.8,,0.51,,1.05,,6.6,,7.53,,3.67,,2.06,,1.77,,0.76,,47.8,,23.2,,13.0,,11.2,,4.8,,1.94,,12.3,,1.21,,61.5,,27.2,,72.8,,24.3,,2.9,,26.4,,19.4,,574,,3.1,,4.5,,16.84,,15.79,,16.84,,0.76,,4.8,,16.25,,16.25,,5.59,,35.5,,3.07,,19.4,,0.60,,3.8,,0.91,,5.8,,170.1,,92.1,,121.4,,85.3,,62.8,,92.5,,130.3,,115.3,,98.4,,341,,728,,902,,749,,764,,854,,361,,754,,976,,    ,,    ,,4.86,,604,,29.8,,-3.4,,151.7,,169.5,,146.9,,0.0218,,0.43,,0.4,,0.6,,1.1,,21,,183,,568,,10.6,,110.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.5,,569.0,,,0,,,0.6,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.60,,3.8,,0.95,,6.0,,92.1,,170.1,,,,,0,,,16.3,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D1038   ,A1038,D1014   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,01/04/2022,07:13:04,SRQH00,3,           QC-20321101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.32,,5.1,,16.0,,69.0,,22.0,,31.9,,96,,47.9,,19.6,,6.0,,8.2,,6.7,,0.08,,0.14,,4.8,,1.15,,0.97,,0.33,,0.31,,0.14,,39.7,,33.4,,11.4,,10.7,,4.8,,0.30,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,96,,32.2,,1.6,,3.04,,2.90,,3.04,,0.14,,4.8,,2.95,,2.95,,0.85,,29.4,,0.80,,27.5,,0.17,,5.9,,0.15,,5.2,,170.0,,111.7,,118.5,,88.2,,76.9,,88.1,,137.2,,137.8,,101.0,,359,,627,,815,,691,,767,,795,,306,,791,,743,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.9,,0.26,,9.0,,111.7,,170.0,,,,,0,,,17.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/04/2022,07:12:28,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.32,,11.0,,34.0,,78.7,,25.5,,32.4,,246,,50.5,,17.8,,7.8,,9.1,,12.4,,0.22,,0.43,,6.2,,3.16,,1.89,,0.75,,0.79,,0.32,,45.7,,27.4,,10.9,,11.4,,4.6,,0.79,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,246,,11.5,,4.0,,7.34,,6.91,,7.34,,0.32,,4.6,,6.90,,6.90,,2.37,,34.3,,1.55,,22.5,,0.34,,4.9,,0.42,,6.1,,168.5,,102.0,,124.4,,88.7,,68.1,,93.7,,131.2,,122.1,,106.1,,320,,667,,806,,701,,910,,779,,297,,1056,,905,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.9,,0.51,,7.4,,102.0,,168.5,,,,,0,,,18.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
