Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,05/03/2019,07:07:52,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.82,,5.45,,16.6,,48.0,,88.1,,30.5,,34.6,,557,,47.8,,15.5,,9.6,,9.6,,18.9,,0.54,,1.12,,7.1,,7.70,,3.89,,1.81,,1.67,,0.75,,48.7,,24.6,,11.4,,10.6,,4.7,,1.97,,12.5,,0.75,,40.9,,36.0,,64.0,,28.5,,7.5,,27.7,,19.6,,557,,2.5,,5.1,,16.94,,15.82,,16.94,,0.75,,4.7,,16.40,,16.40,,5.73,,36.2,,3.25,,20.6,,0.64,,4.0,,0.96,,6.1,,167.8,,89.0,,122.0,,84.9,,60.1,,90.5,,128.8,,108.9,,105.7,,346,,674,,845,,751,,815,,729,,342,,891,,927,,    ,,    ,,5.14,,612,,31.0,,-3.3,,156.9,,172.4,,150.4,,0.0376,,0.69,,0.5,,0.8,,0.9,,35,,179,,604,,9.2,,118.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,604.8,,,,,,0.7,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,4.0,,0.97,,6.1,,89.0,,167.8,,,,,,,,16.5,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8028,A8030   ,D8024,A8066   ,A8021,A8021   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,05/03/2019,07:06:37,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.90,,4.43,,12.6,,37.0,,83.5,,28.4,,34.1,,242,,47.7,,15.9,,9.4,,9.8,,19.7,,0.24,,0.42,,6.1,,3.06,,2.16,,0.73,,0.62,,0.33,,44.3,,31.3,,10.6,,9.0,,4.8,,0.82,,11.9,,1.81,,80.2,,52.0,,48.0,,42.5,,9.5,,25.8,,21.3,,242,,4.7,,4.2,,7.32,,6.90,,7.32,,0.33,,4.8,,7.19,,7.19,,2.24,,32.4,,1.79,,25.9,,0.37,,5.4,,0.40,,5.8,,165.8,,92.6,,125.7,,83.8,,61.0,,92.8,,128.4,,113.1,,108.2,,332,,712,,821,,786,,770,,787,,319,,725,,878,,    ,,    ,,4.22,,286,,29.6,,-3.8,,149.4,,167.7,,149.6,,0.0287,,0.65,,0.5,,0.6,,1.1,,117,,112,,290,,11.1,,61.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,290.3,,,,,,0.1,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.4,,0.57,,8.3,,92.6,,165.8,,,,,,,,17.1,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8028,A8030   ,D8024,A8066   ,A8021,A8021   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,05/03/2019,07:05:21,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.32,,6.1,,17.6,,75.9,,26.3,,34.7,,91,,47.2,,17.3,,6.2,,8.2,,5.9,,0.07,,0.14,,4.7,,1.14,,1.05,,0.37,,0.26,,0.15,,38.2,,35.4,,12.5,,8.8,,5.1,,0.28,,9.4,,5.05,,117.2,,47.0,,53.0,,38.3,,8.7,,25.0,,19.9,,91,,14.7,,2.4,,3.11,,2.97,,3.11,,0.15,,5.1,,3.02,,3.02,,0.86,,28.8,,0.88,,29.7,,0.17,,5.7,,0.16,,5.4,,167.4,,105.1,,121.0,,85.9,,72.0,,91.2,,116.0,,123.1,,84.9,,346,,619,,861,,722,,694,,691,,345,,764,,883,,    ,,    ,,2.28,,114,,27.7,,-2.7,,146.1,,160.8,,145.4,,0.0389,,1.68,,1.0,,0.3,,0.8,,146,,77,,81,,9.8,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,81.2,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.27,,9.1,,105.1,,167.4,,,,,,,,16.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8028,A8030   ,D8024,A8066   ,A8021,A8021   ,A8047   ,,,,,,
ATHOS-1,XN-10^12770,05/03/2019,07:02:43,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.14,,5.52,,16.6,,49.0,,88.8,,30.1,,33.9,,565,,48.7,,15.9,,9.3,,9.6,,18.7,,0.54,,1.15,,7.1,,7.72,,4.01,,1.64,,1.99,,0.78,,47.9,,24.8,,10.2,,12.3,,4.8,,1.93,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,565,,2.2,,5.3,,17.29,,16.14,,17.29,,0.78,,4.8,,16.39,,16.39,,5.79,,35.9,,3.36,,20.8,,0.65,,4.0,,1.09,,6.8,,168.6,,88.8,,125.4,,86.3,,60.1,,95.6,,131.4,,111.1,,106.0,,332,,664,,761,,737,,816,,701,,297,,747,,764,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.0,,1.07,,6.6,,88.8,,168.6,,,,,,,,16.2,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,,,,,,,,,
ATHOS-1,XN-10^12770,05/03/2019,07:02:07,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.06,,4.43,,12.4,,37.3,,84.2,,28.0,,33.2,,254,,48.3,,15.9,,9.7,,9.7,,19.2,,0.25,,0.41,,5.8,,3.02,,2.17,,0.80,,0.72,,0.35,,42.8,,30.7,,11.3,,10.2,,5.0,,0.76,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,254,,4.4,,4.3,,7.47,,7.06,,7.47,,0.35,,5.0,,7.25,,7.25,,2.26,,32.0,,1.82,,25.7,,0.35,,5.0,,0.42,,5.9,,166.4,,93.1,,128.6,,87.0,,61.7,,95.9,,131.1,,115.1,,111.0,,325,,752,,794,,732,,875,,678,,313,,808,,639,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.55,,7.8,,93.1,,166.4,,,,,,,,16.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,,,,,,,,,
ATHOS-1,XN-10^12770,05/03/2019,07:01:31,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.85,,2.34,,6.0,,17.9,,76.5,,25.6,,33.5,,90,,47.0,,17.2,,5.8,,8.0,,4.2,,0.07,,0.15,,5.3,,1.14,,0.99,,0.32,,0.26,,0.14,,40.1,,34.7,,11.2,,9.1,,4.9,,0.28,,9.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,13.8,,2.3,,3.00,,2.85,,3.00,,0.14,,4.9,,2.96,,2.96,,0.86,,30.3,,0.84,,29.4,,0.15,,5.3,,0.16,,5.6,,168.4,,105.1,,123.6,,88.2,,72.0,,93.4,,118.8,,118.4,,108.1,,368,,600,,872,,714,,625,,706,,353,,735,,722,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.3,,0.26,,9.1,,105.1,,168.4,,,,,,,,15.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,,,,,,,,,
ARAMIS-3,XN-20^11396,04/03/2019,20:06:34,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.26,,5.42,,16.7,,48.4,,89.3,,30.8,,34.5,,567,,48.9,,15.6,,9.3,,9.9,,20.0,,0.56,,1.13,,6.9,,7.81,,4.06,,1.76,,1.87,,0.76,,48.0,,25.0,,10.8,,11.5,,4.7,,1.98,,12.2,,0.77,,41.7,,30.2,,69.8,,24.6,,5.6,,27.3,,20.0,,567,,1.9,,5.3,,17.39,,16.26,,17.39,,0.76,,4.7,,16.27,,16.27,,5.83,,35.8,,3.42,,21.1,,0.64,,3.9,,1.04,,6.4,,167.4,,90.0,,122.9,,86.3,,61.7,,92.3,,130.8,,112.1,,109.5,,340,,689,,692,,726,,762,,639,,321,,794,,639,,16.44,,16.44,,5.31,,645,,30.8,,-3.5,,154.1,,171.8,,150.6,,0.0373,,0.69,,0.5,,0.8,,1.0,,38,,194,,611,,9.9,,122.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,611.4,,,,,,0.3,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,3.9,,1.05,,6.5,,90.0,,167.4,,,,,,,,15.8,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,A8021,A8021   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,04/03/2019,20:05:19,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.39,,12.6,,37.2,,84.7,,28.7,,33.9,,247,,48.1,,15.9,,9.6,,10.0,,21.4,,0.25,,0.42,,6.0,,3.02,,2.09,,0.86,,0.73,,0.33,,43.0,,29.7,,12.2,,10.4,,4.7,,0.79,,11.2,,1.78,,78.1,,50.4,,49.6,,42.3,,8.1,,25.8,,20.0,,247,,4.0,,4.2,,7.45,,7.03,,7.45,,0.33,,4.7,,7.12,,7.12,,2.23,,31.8,,1.73,,24.6,,0.36,,5.1,,0.37,,5.3,,164.7,,93.5,,125.7,,84.1,,62.6,,93.2,,126.3,,113.8,,108.2,,352,,728,,655,,738,,799,,601,,356,,1002,,536,,7.12,,7.12,,4.63,,298,,29.2,,-3.4,,148.7,,166.3,,145.7,,0.0267,,0.61,,0.6,,0.5,,1.1,,122,,134,,287,,9.4,,57.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,287.4,,,,,,----,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.51,,7.3,,93.5,,164.7,,,,,,,,17.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,A8021,A8021   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,04/03/2019,20:04:04,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.32,,6.2,,17.9,,77.2,,26.7,,34.6,,93,,46.6,,17.1,,6.4,,8.8,,10.8,,0.08,,0.15,,5.1,,1.12,,1.07,,0.30,,0.31,,0.14,,38.1,,36.4,,10.2,,10.5,,4.8,,0.29,,9.9,,5.16,,119.7,,44.3,,55.7,,36.1,,8.2,,24.7,,18.4,,93,,12.8,,2.4,,3.09,,2.94,,3.09,,0.14,,4.8,,2.98,,2.98,,0.83,,28.2,,0.91,,31.0,,0.16,,5.4,,0.15,,5.1,,168.3,,107.1,,121.4,,88.6,,74.7,,92.3,,133.3,,125.6,,109.1,,309,,663,,651,,710,,616,,628,,308,,645,,568,,3.03,,3.03,,2.33,,116,,27.3,,-2.6,,143.9,,159.2,,142.8,,0.0273,,1.18,,1.1,,0.2,,0.9,,141,,69,,84,,9.1,,15.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,84.0,,,,,,----,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.4,,0.27,,9.2,,107.1,,168.3,,,,,,,,15.0,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,A8021,A8021   ,A8047   ,A8003,A8008   ,,,,
PORTHOS-2,XN-10^12771,04/03/2019,20:01:32,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.74,,5.47,,16.6,,48.1,,87.9,,30.3,,34.5,,564,,47.3,,15.4,,9.5,,9.7,,19.3,,0.55,,1.07,,6.8,,7.76,,4.05,,1.60,,1.55,,0.78,,49.3,,25.7,,10.2,,9.8,,5.0,,1.98,,12.6,,0.74,,40.5,,33.9,,66.1,,27.2,,6.7,,27.4,,21.0,,564,,2.4,,5.1,,16.81,,15.74,,16.81,,0.78,,5.0,,16.51,,16.51,,5.78,,36.7,,3.37,,21.4,,0.68,,4.3,,1.11,,7.1,,167.7,,89.4,,121.8,,85.6,,60.3,,90.9,,130.6,,110.4,,107.6,,358,,693,,824,,753,,929,,803,,322,,815,,818,,    ,,    ,,5.20,,618,,31.1,,-3.7,,155.7,,172.7,,150.0,,0.0350,,0.64,,0.5,,0.8,,0.9,,38,,173,,607,,10.1,,127.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,608.0,,,,,,0.4,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.3,,0.95,,6.0,,89.4,,167.7,,,,,,,,16.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8028,A8027   ,D8024,A8066   ,A8021,A8021   ,A8047   ,,,,,,
