Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,22/01/2022,07:04:08,SRQH00,1,           QC-13411103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.10,,4.96,,15.4,,44.7,,90.1,,31.0,,34.5,,567,,47.0,,14.4,,8.8,,9.2,,15.4,,0.52,,1.10,,6.8,,7.68,,4.16,,1.79,,1.69,,0.78,,47.8,,25.8,,11.1,,10.5,,4.8,,1.91,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,567,,1.5,,4.3,,17.20,,16.10,,17.20,,0.78,,4.8,,16.02,,16.02,,5.77,,35.9,,3.47,,21.5,,0.69,,4.3,,0.97,,6.0,,167.1,,96.0,,118.6,,86.3,,65.1,,90.2,,131.7,,118.5,,102.6,,353,,729,,842,,772,,907,,720,,342,,894,,828,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.69,,4.3,,1.06,,6.6,,96.0,,167.1,,,,,,,,16.6,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1015   ,D1023,D1027   ,,,,,,,,,
PORTHOS-2,XN-10^12771,22/01/2022,05:19:41,      ,,           QC-13411102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.29,,11.7,,34.0,,79.3,,27.3,,34.4,,259,,47.3,,16.7,,8.3,,9.1,,13.8,,0.24,,0.42,,6.1,,2.90,,2.00,,0.90,,0.80,,0.33,,41.8,,28.9,,13.0,,11.5,,4.8,,0.73,,10.5,,2.26,,97.0,,35.2,,64.8,,31.9,,3.3,,26.1,,19.3,,259,,9.3,,3.9,,7.35,,6.93,,7.35,,0.33,,4.8,,6.85,,6.85,,2.17,,31.3,,1.66,,24.0,,0.34,,4.9,,0.38,,5.5,,169.1,,101.0,,121.4,,85.2,,65.3,,90.5,,129.6,,119.0,,101.2,,343,,654,,889,,743,,659,,796,,370,,1126,,909,,    ,,    ,,4.14,,261,,28.6,,-2.5,,150.7,,165.2,,152.5,,0.0180,,0.42,,0.5,,0.5,,1.1,,27,,81,,258,,9.7,,49.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.8,,258.9,,,,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.9,,0.50,,7.2,,101.0,,169.1,,,,,,,,17.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1010,D1031,D1015   ,D1023,D1027   ,A1026,D1013   ,A1035   ,,,,,,
ARAMIS-3,XN-20^11396,21/01/2022,19:19:31,      ,,           QC-13411102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.96,,4.34,,11.7,,33.8,,77.9,,27.0,,34.6,,251,,45.6,,16.4,,8.4,,9.6,,17.4,,0.24,,0.39,,5.6,,2.94,,2.07,,0.88,,0.73,,0.34,,42.3,,29.7,,12.6,,10.5,,4.9,,0.75,,10.8,,2.29,,99.4,,48.2,,51.8,,42.5,,5.7,,24.8,,19.1,,251,,10.3,,3.7,,7.35,,6.96,,7.35,,0.34,,4.9,,6.99,,6.99,,2.19,,31.5,,1.75,,25.1,,0.32,,4.6,,0.36,,5.2,,167.7,,95.3,,120.7,,83.5,,61.7,,91.5,,132.4,,115.3,,103.6,,340,,693,,817,,765,,761,,634,,348,,894,,733,,7.04,,7.04,,4.48,,257,,28.3,,-3.5,,150.7,,164.0,,151.0,,0.0117,,0.27,,0.5,,0.4,,1.1,,53,,105,,253,,9.7,,48.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,12.6,,253.1,,,,,,----,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.32,,4.6,,0.48,,6.9,,95.3,,167.7,,,,,,,,15.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1013   ,A1016   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,21/01/2022,18:53:48,      ,,           QC-13411101,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.82,,2.31,,5.2,,15.9,,68.8,,22.5,,32.7,,86,,45.9,,19.0,,5.5,,7.9,,2.8,,0.07,,0.16,,5.7,,0.98,,1.08,,0.35,,0.28,,0.13,,34.8,,38.3,,12.4,,9.9,,4.6,,0.25,,8.9,,5.66,,130.7,,35.6,,64.4,,31.5,,4.1,,24.0,,19.8,,86,,33.4,,1.8,,2.98,,2.82,,2.98,,0.13,,4.6,,2.81,,2.81,,0.73,,25.9,,0.90,,31.9,,0.18,,6.4,,0.13,,4.6,,166.9,,98.4,,118.8,,84.0,,65.0,,87.9,,115.5,,116.2,,90.0,,329,,640,,766,,764,,647,,694,,407,,835,,855,,2.82,,2.82,,2.35,,106,,23.5,,0.5,,147.2,,145.3,,147.6,,0.0418,,1.81,,4.7,,0.1,,0.8,,52,,48,,81,,9.2,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,5.5,,81.6,,,,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.18,,6.4,,0.27,,9.6,,98.4,,166.9,,,,,,,,16.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1013   ,A1016   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,21/01/2022,18:46:31,      ,,           QC-13411102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.35,,11.7,,33.9,,77.9,,26.9,,34.5,,252,,46.1,,16.4,,8.6,,9.4,,16.2,,0.24,,0.43,,6.3,,2.97,,2.09,,0.73,,0.77,,0.32,,43.1,,30.4,,10.6,,11.2,,4.7,,0.77,,11.2,,2.26,,98.3,,44.7,,55.3,,39.7,,5.0,,24.7,,20.8,,252,,10.4,,3.7,,7.31,,6.88,,7.31,,0.32,,4.7,,6.97,,6.97,,2.20,,31.9,,1.75,,25.5,,0.34,,4.9,,0.39,,5.7,,167.9,,95.9,,120.4,,85.6,,63.0,,89.7,,135.8,,115.0,,102.5,,340,,719,,816,,731,,794,,691,,324,,574,,868,,6.90,,6.90,,4.32,,264,,28.2,,-3.5,,150.0,,163.6,,150.1,,0.0121,,0.28,,0.5,,0.4,,1.1,,45,,88,,251,,10.7,,52.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,12.1,,251.7,,,,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.34,,4.9,,0.51,,7.4,,95.9,,167.9,,,,,,,,16.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1013   ,A1016   ,A1002,A1003   ,,,,
PORTHOS-2,XN-10^12771,21/01/2022,18:46:29,      ,,           QC-13411101,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.75,,2.29,,5.2,,15.9,,69.4,,22.7,,32.7,,90,,46.7,,19.0,,5.6,,7.9,,3.7,,0.07,,0.16,,5.8,,0.98,,1.07,,0.33,,0.23,,0.14,,35.6,,38.9,,12.0,,8.4,,5.1,,0.26,,9.5,,5.65,,129.4,,31.8,,68.2,,27.8,,4.0,,25.2,,19.9,,90,,31.1,,1.9,,2.91,,2.75,,2.91,,0.14,,5.1,,2.84,,2.84,,0.72,,26.1,,0.88,,32.0,,0.19,,6.9,,0.13,,4.7,,169.6,,105.6,,119.3,,84.2,,70.5,,91.2,,134.5,,111.3,,89.3,,307,,720,,860,,722,,681,,789,,320,,871,,963,,    ,,    ,,2.24,,106,,23.9,,1.3,,147.0,,146.7,,147.1,,0.0604,,2.64,,4.6,,0.1,,0.8,,48,,43,,81,,8.7,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.4,,81.6,,,,,,----,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.9,,0.25,,9.1,,105.6,,169.6,,,,,,,,17.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1010,D1031,D1015   ,D1023,D1027   ,A1026,D1013   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,21/01/2022,18:45:14,      ,,           QC-13411102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.99,,4.30,,11.8,,33.9,,78.8,,27.4,,34.8,,254,,47.2,,16.6,,8.1,,9.2,,14.2,,0.23,,0.41,,5.9,,3.00,,2.15,,0.78,,0.72,,0.34,,42.8,,30.8,,11.2,,10.3,,4.9,,0.75,,10.7,,2.22,,95.5,,38.0,,62.0,,32.7,,5.3,,26.1,,20.4,,254,,9.7,,3.8,,7.40,,6.99,,7.40,,0.34,,4.9,,7.13,,7.13,,2.25,,32.1,,1.80,,25.8,,0.35,,5.0,,0.41,,5.9,,169.3,,102.7,,120.7,,85.1,,66.0,,90.5,,131.5,,118.7,,101.4,,313,,701,,915,,765,,637,,828,,327,,514,,996,,    ,,    ,,4.20,,266,,28.7,,-2.6,,150.5,,165.4,,150.4,,0.0133,,0.31,,0.6,,0.5,,1.1,,36,,89,,261,,10.4,,53.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,12.0,,261.3,,,,,,----,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.35,,5.0,,0.56,,8.0,,102.7,,169.3,,,,,,,,16.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1010,D1031,D1015   ,D1023,D1027   ,A1026,D1013   ,A1035   ,,,,,,
ARAMIS-3,XN-20^11396,21/01/2022,18:43:22,      ,,           QC-13411103,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.26,,4.93,,15.3,,43.0,,87.2,,31.0,,35.6,,569,,45.7,,14.5,,8.9,,9.4,,16.3,,0.53,,1.08,,6.6,,7.65,,4.21,,1.74,,1.89,,0.77,,47.1,,25.9,,10.7,,11.6,,4.7,,1.87,,11.5,,1.27,,62.6,,34.2,,65.8,,30.0,,4.2,,25.6,,20.6,,569,,2.0,,4.3,,17.34,,16.26,,17.34,,0.77,,4.7,,16.45,,16.45,,5.78,,35.6,,3.49,,21.5,,0.72,,4.4,,0.97,,6.0,,165.7,,88.9,,121.6,,85.1,,59.6,,90.0,,134.2,,108.0,,105.4,,338,,686,,792,,743,,838,,800,,313,,824,,873,,16.66,,16.66,,4.91,,576,,31.4,,-5.8,,153.9,,174.6,,150.2,,0.0197,,0.40,,0.3,,0.7,,1.1,,23,,168,,580,,10.2,,119.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,15.4,,580.9,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.72,,4.4,,1.03,,6.3,,88.9,,165.7,,,,,,,,17.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1013   ,A1016   ,A1002,A1003   ,,,,
PORTHOS-2,XN-10^12771,21/01/2022,18:41:41,      ,,           QC-13411103,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.36,,4.90,,15.5,,43.5,,88.8,,31.6,,35.6,,548,,46.4,,14.5,,8.5,,9.1,,14.1,,0.50,,1.03,,6.3,,7.75,,3.94,,1.98,,1.91,,0.78,,47.3,,24.1,,12.1,,11.7,,4.8,,1.91,,11.7,,1.34,,65.7,,36.6,,63.4,,31.5,,5.1,,26.7,,20.4,,548,,1.6,,4.4,,17.39,,16.36,,17.39,,0.78,,4.8,,16.23,,16.23,,5.84,,35.6,,3.22,,19.7,,0.72,,4.4,,1.05,,6.4,,167.5,,94.8,,121.9,,84.9,,62.7,,91.7,,134.3,,116.1,,104.7,,340,,707,,888,,677,,797,,774,,335,,853,,917,,    ,,    ,,4.76,,591,,31.9,,-5.2,,153.1,,176.3,,152.3,,0.0264,,0.54,,0.3,,0.9,,1.2,,26,,183,,560,,9.8,,114.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.1,,560.3,,,,,,0.4,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.72,,4.4,,0.96,,5.9,,94.8,,167.5,,,,,,,,18.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1010,D1031,D1015   ,D1023,D1027   ,A1026,D1013   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,21/01/2022,18:33:16,SRQH00,3,           QC-13411101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.34,,5.2,,16.4,,70.1,,22.2,,31.7,,92,,47.7,,19.1,,5.7,,8.1,,5.0,,0.07,,0.15,,5.2,,1.07,,1.11,,0.32,,0.25,,0.14,,37.0,,38.4,,11.1,,8.7,,4.8,,0.27,,9.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,92,,28.9,,1.8,,3.04,,2.89,,3.04,,0.14,,4.8,,2.84,,2.84,,0.80,,27.7,,0.92,,31.8,,0.19,,6.6,,0.14,,4.8,,167.6,,106.2,,115.6,,86.2,,71.5,,88.9,,136.8,,132.8,,101.0,,346,,612,,902,,735,,895,,754,,329,,655,,664,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.6,,0.28,,9.7,,106.2,,167.6,,,,,,,,17.1,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1015   ,D1023,D1027   ,,,,,,,,,
