Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,28/08/2024,07:06:09,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.77,,5.10,,15.5,,44.9,,88.0,,30.4,,34.5,,560,,49.6,,15.8,,9.1,,9.9,,20.0,,0.55,,1.12,,6.7,,8.00,,4.51,,1.65,,1.81,,0.80,,47.7,,26.9,,9.8,,10.8,,4.8,,1.99,,11.9,,1.03,,52.5,,25.2,,74.8,,20.7,,4.5,,25.2,,19.3,,560,,2.4,,4.8,,17.89,,16.77,,17.89,,0.80,,4.8,,16.95,,16.95,,6.01,,35.8,,3.69,,22.0,,0.82,,4.9,,1.05,,6.3,,176.3,,98.1,,156.7,,93.3,,67.9,,117.8,,141.8,,120.8,,139.4,,329,,785,,693,,846,,1046,,688,,303,,638,,703,,,,,,4.90,,508,,30.5,,-5.3,,151.2,,170.5,,146.9,,0.0117,,0.23,,0.3,,0.8,,1.0,,19,,189,,512,,9.6,,98.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,512.0,,,0,,,0.6,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,4.9,,1.16,,6.9,,98.1,,176.3,,,,,0,,,18.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,28/08/2024,07:04:54,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.78,,4.53,,12.3,,37.1,,81.9,,27.2,,33.2,,241,,47.9,,16.5,,8.8,,9.8,,19.2,,0.24,,0.42,,6.2,,3.03,,2.14,,0.58,,0.71,,0.32,,44.6,,31.6,,8.6,,10.5,,4.7,,0.78,,11.5,,2.37,,107.4,,28.3,,71.7,,24.4,,3.9,,24.1,,19.2,,241,,6.5,,4.4,,7.20,,6.78,,7.20,,0.32,,4.7,,7.18,,7.18,,2.25,,33.1,,1.77,,26.1,,0.37,,5.5,,0.36,,5.3,,176.4,,100.3,,160.0,,93.8,,66.3,,119.9,,141.9,,125.7,,141.8,,312,,738,,719,,848,,920,,601,,310,,493,,621,,,,,,4.32,,240,,28.3,,-4.2,,146.5,,163.0,,144.3,,0.0199,,0.44,,0.6,,0.4,,1.4,,46,,80,,234,,10.4,,44.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,234.9,,,0,,,0.1,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.5,,0.58,,8.6,,100.3,,176.4,,,,,0,,,17.3,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,28/08/2024,07:03:38,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.25,,2.72,,6.5,,19.7,,72.4,,23.9,,33.0,,100,,46.3,,18.4,,6.4,,8.6,,8.5,,0.09,,0.14,,4.3,,1.29,,1.25,,0.25,,0.30,,0.16,,39.7,,38.5,,7.7,,9.2,,4.9,,0.34,,10.5,,5.43,,147.7,,25.9,,74.1,,21.6,,4.3,,23.2,,18.9,,100,,23.6,,2.4,,3.39,,3.25,,3.39,,0.16,,4.9,,3.17,,3.17,,0.95,,29.2,,1.03,,31.7,,0.22,,6.8,,0.17,,5.2,,176.6,,118.3,,155.6,,91.5,,78.8,,115.6,,140.9,,141.8,,133.9,,345,,710,,747,,853,,799,,675,,284,,501,,568,,,,,,2.67,,112,,24.8,,-1.6,,142.9,,149.7,,139.3,,0.0388,,1.43,,2.8,,0.2,,1.0,,51,,55,,85,,8.7,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,85.7,,,0,,,----,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,6.8,,0.33,,10.2,,118.3,,176.6,,,,,0,,,17.6,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,28/08/2024,07:00:45,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.57,,5.10,,15.4,,44.3,,86.9,,30.2,,34.8,,555,,49.1,,15.7,,9.4,,9.8,,19.3,,0.54,,1.08,,6.5,,7.92,,4.51,,1.58,,1.76,,0.80,,47.9,,27.2,,9.5,,10.6,,4.8,,2.04,,12.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,555,,2.7,,4.8,,17.65,,16.57,,17.65,,0.80,,4.8,,17.13,,17.13,,5.88,,35.6,,3.74,,22.6,,0.77,,4.6,,0.94,,5.7,,175.9,,95.9,,153.9,,93.1,,65.9,,115.6,,139.5,,119.4,,138.5,,341,,793,,791,,866,,1093,,839,,301,,670,,737,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.6,,1.12,,6.8,,95.9,,175.9,,,,,0,,,17.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,28/08/2024,07:00:13,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.76,,4.44,,12.3,,35.6,,80.2,,27.7,,34.6,,239,,46.8,,16.5,,9.1,,10.0,,20.9,,0.24,,0.40,,5.9,,3.04,,2.07,,0.59,,0.73,,0.33,,45.0,,30.6,,8.7,,10.8,,4.9,,0.75,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,239,,7.8,,4.1,,7.16,,6.76,,7.16,,0.33,,4.9,,7.07,,7.07,,2.29,,33.9,,1.71,,25.3,,0.36,,5.3,,0.43,,6.4,,175.9,,97.4,,157.7,,94.0,,64.5,,115.1,,139.8,,117.9,,138.3,,330,,759,,826,,838,,992,,765,,329,,729,,781,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.53,,7.8,,97.4,,175.9,,,,,0,,,17.4,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,28/08/2024,06:59:40,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.19,,2.78,,6.6,,19.7,,70.9,,23.7,,33.5,,96,,46.0,,18.3,,6.7,,8.5,,6.1,,0.08,,0.16,,5.0,,1.23,,1.21,,0.27,,0.33,,0.15,,38.6,,37.9,,8.5,,10.3,,4.7,,0.31,,9.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,96,,26.9,,2.1,,3.35,,3.19,,3.35,,0.15,,4.7,,3.10,,3.10,,0.92,,28.9,,0.99,,31.0,,0.22,,6.9,,0.15,,4.7,,176.8,,114.1,,153.1,,91.3,,76.4,,114.4,,141.4,,145.8,,124.0,,305,,605,,776,,861,,773,,691,,318,,528,,597,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,6.9,,0.33,,10.3,,114.1,,176.8,,,,,0,,,18.2,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ANUBIS-A,XR-10^11380,27/08/2024,19:21:36,     6,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.72,,4.46,,12.2,,36.0,,80.7,,27.4,,33.9,,242,,46.7,,16.3,,8.7,,9.9,,19.4,,0.24,,0.41,,6.1,,2.96,,2.20,,0.57,,0.67,,0.32,,44.0,,32.7,,8.5,,10.0,,4.8,,0.74,,11.0,,2.39,,106.6,,31.1,,68.9,,26.6,,4.5,,24.0,,20.7,,242,,7.4,,4.3,,7.13,,6.72,,7.13,,0.32,,4.8,,7.14,,7.14,,2.22,,33.0,,1.82,,27.0,,0.38,,5.7,,0.36,,5.4,,177.6,,97.5,,156.8,,94.1,,65.6,,117.6,,142.2,,118.8,,139.2,,315,,728,,670,,812,,1021,,629,,295,,690,,618,,,,,,4.63,,256,,27.7,,-3.7,,144.0,,161.0,,142.1,,0.0165,,0.37,,0.7,,0.3,,1.3,,49,,91,,240,,9.8,,49.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,240.4,,,0,,,----,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.7,,0.58,,8.6,,97.5,,177.6,,,,,0,,,17.3,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D3040   ,A4003,D4013   ,A3054,D4005   ,A3009   ,,,,D4942   ,,
XR-ANUBIS-A,XR-10^11380,27/08/2024,18:53:06,     5,3,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.77,,6.5,,19.9,,71.8,,23.5,,32.7,,98,,45.7,,17.9,,6.5,,8.6,,8.2,,0.08,,0.17,,5.6,,1.18,,1.21,,0.22,,0.28,,0.14,,39.0,,39.9,,7.3,,9.2,,4.6,,0.29,,9.6,,5.76,,159.6,,26.8,,73.2,,23.2,,3.6,,23.5,,18.5,,98,,23.7,,2.2,,3.20,,3.03,,3.20,,0.14,,4.6,,3.19,,3.19,,0.89,,29.4,,1.01,,33.3,,0.20,,6.6,,0.16,,5.3,,177.6,,114.3,,155.4,,92.3,,78.2,,115.3,,143.5,,152.8,,130.7,,349,,682,,706,,742,,639,,711,,279,,510,,436,,,,,,2.73,,115,,24.4,,-0.9,,141.7,,148.1,,137.6,,0.0387,,1.40,,3.1,,0.1,,1.1,,51,,48,,86,,9.1,,15.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,86.3,,,0,,,----,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.6,,0.33,,10.9,,114.3,,177.6,,,,,0,,,16.5,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D3040   ,A4003,D4013   ,A3054,D4005   ,A3009   ,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,27/08/2024,18:53:01,     5,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.52,,5.07,,15.3,,44.5,,87.8,,30.2,,34.4,,545,,48.7,,15.8,,9.2,,9.8,,19.5,,0.53,,1.13,,6.8,,7.54,,4.52,,1.59,,2.06,,0.81,,45.6,,27.4,,9.6,,12.5,,4.9,,1.87,,11.3,,1.06,,53.7,,17.9,,82.1,,15.3,,2.6,,25.9,,19.6,,545,,2.4,,4.8,,17.65,,16.52,,17.65,,0.81,,4.9,,17.35,,17.35,,5.67,,34.3,,3.75,,22.7,,0.77,,4.7,,0.96,,5.8,,176.0,,99.3,,157.2,,93.4,,68.3,,119.0,,140.1,,122.8,,140.0,,347,,765,,775,,849,,1127,,723,,278,,725,,729,,,,,,4.93,,520,,30.4,,-4.5,,154.1,,170.4,,149.8,,0.0182,,0.36,,0.3,,0.7,,1.0,,20,,168,,513,,10.0,,100.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,513.3,,,0,,,0.3,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.7,,1.20,,7.3,,99.3,,176.0,,,,,0,,,17.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,27/08/2024,18:52:06,     5,3,           QC-41911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.76,,4.47,,12.3,,35.8,,80.1,,27.5,,34.4,,247,,46.8,,16.4,,9.0,,10.1,,20.9,,0.25,,0.42,,6.2,,2.88,,2.17,,0.63,,0.75,,0.33,,42.6,,32.1,,9.3,,11.1,,4.9,,0.74,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,247,,8.1,,4.1,,7.18,,6.76,,7.18,,0.33,,4.9,,6.72,,6.72,,2.14,,31.7,,1.80,,26.6,,0.37,,5.5,,0.39,,5.8,,176.1,,97.5,,156.5,,93.9,,64.0,,115.6,,141.6,,119.7,,138.8,,307,,687,,792,,845,,844,,649,,304,,718,,713,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.5,,0.58,,8.6,,97.5,,176.1,,,,,0,,,17.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
