Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,16/07/2020,13:00:01,SRQH00,1,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.40,,11.4,,33.8,,76.8,,25.9,,33.7,,236,,45.2,,16.7,,9.2,,9.8,,20.0,,0.23,,0.42,,6.0,,2.93,,2.17,,0.96,,0.62,,0.33,,41.8,,31.0,,13.7,,8.8,,4.7,,0.75,,10.7,,2.30,,101.2,,34.7,,65.3,,29.6,,5.1,,25.4,,19.3,,236,,12.1,,3.8,,7.43,,7.01,,7.43,,0.33,,4.7,,7.05,,7.05,,2.18,,31.1,,1.79,,25.6,,0.38,,5.4,,0.38,,5.4,,164.6,,96.3,,128.0,,83.4,,64.4,,91.8,,123.2,,115.7,,108.8,,352,,717,,775,,703,,776,,817,,333,,778,,763,,    ,,    ,,4.25,,262,,27.4,,-2.0,,148.1,,160.6,,147.5,,0.0250,,0.57,,0.7,,0.4,,1.1,,59,,100,,248,,9.9,,47.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.6,,248.5,,,,,,----,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.38,,5.4,,0.54,,7.7,,96.3,,164.6,,,,,,,,17.5,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0009,A9094   ,D0004,A0008   ,A9047,A9048   ,A9072   ,,,,,,
ATHOS-1,XN-10^12770,16/07/2020,12:57:10,SRQH00,3,           QC-01471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.35,,5.42,,15.8,,46.2,,85.2,,29.2,,34.2,,545,,49.8,,16.5,,9.2,,9.5,,18.3,,0.52,,1.11,,6.8,,7.88,,4.57,,1.51,,1.59,,0.80,,48.2,,28.0,,9.2,,9.7,,4.9,,2.10,,12.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,545,,4.8,,4.8,,17.46,,16.35,,17.46,,0.80,,4.9,,16.34,,16.34,,5.78,,35.4,,3.76,,23.0,,0.81,,5.0,,0.98,,6.0,,170.2,,90.9,,122.9,,91.3,,61.6,,91.3,,133.9,,110.8,,112.4,,341,,704,,814,,880,,990,,767,,291,,587,,640,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.81,,5.0,,1.17,,7.2,,90.9,,170.2,,,,,,,,17.7,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9218,D0009,A9094   ,D0002,A0017   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/07/2020,12:56:34,SRQH00,2,           QC-01471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.95,,2.32,,5.6,,16.7,,72.0,,24.1,,33.5,,91,,47.8,,18.7,,7.2,,8.9,,9.6,,0.08,,0.14,,4.7,,1.15,,1.15,,0.25,,0.26,,0.14,,39.0,,39.0,,8.5,,8.8,,4.7,,0.29,,9.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,91,,24.5,,1.9,,3.09,,2.95,,3.09,,0.14,,4.7,,3.04,,3.04,,0.86,,29.2,,0.97,,32.9,,0.18,,6.1,,0.15,,5.1,,170.8,,107.0,,117.1,,91.8,,73.4,,85.9,,136.0,,130.0,,107.4,,310,,617,,743,,678,,668,,722,,257,,439,,596,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.1,,0.29,,9.8,,107.0,,170.8,,,,,,,,15.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9218,D0009,A9094   ,D0002,A0017   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/07/2020,12:55:58,SRQH00,1,           QC-01471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.07,,4.38,,11.6,,33.7,,76.9,,26.5,,34.4,,237,,44.8,,16.6,,9.0,,9.6,,19.3,,0.23,,0.42,,5.9,,2.90,,2.31,,0.86,,0.66,,0.34,,41.0,,32.7,,12.2,,9.3,,4.8,,0.73,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,237,,12.0,,3.9,,7.49,,7.07,,7.49,,0.34,,4.8,,7.07,,7.07,,2.17,,30.7,,1.91,,27.0,,0.40,,5.7,,0.37,,5.2,,169.0,,97.3,,125.9,,89.4,,65.8,,91.4,,130.7,,119.1,,109.3,,331,,637,,741,,743,,714,,689,,321,,890,,713,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.40,,5.7,,0.58,,8.2,,97.3,,169.0,,,,,,,,17.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9218,D0009,A9094   ,D0002,A0017   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/07/2020,07:59:10,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.85,,4.41,,11.6,,34.0,,77.1,,26.3,,34.1,,236,,45.6,,16.8,,9.1,,9.5,,18.4,,0.23,,0.42,,6.1,,2.75,,2.19,,0.88,,0.70,,0.33,,40.2,,32.0,,12.8,,10.2,,4.8,,0.70,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,236,,12.1,,3.9,,7.27,,6.85,,7.27,,0.33,,4.8,,7.28,,7.28,,2.05,,30.0,,1.82,,26.6,,0.37,,5.4,,0.33,,4.8,,169.2,,96.6,,127.1,,88.2,,65.4,,92.2,,129.3,,117.5,,106.9,,331,,673,,790,,723,,688,,770,,332,,724,,796,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.37,,5.4,,0.59,,8.6,,96.6,,169.2,,,,,,,,16.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9218,D0009,A9094   ,D0002,A0017   ,,,,,,,,,
ARAMIS-3,XN-20^11396,16/07/2020,07:40:47,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.12,,4.46,,11.7,,34.7,,77.8,,26.2,,33.7,,254,,45.1,,16.5,,9.3,,10.1,,21.7,,0.26,,0.44,,6.2,,3.02,,2.30,,0.79,,0.65,,0.36,,42.4,,32.3,,11.1,,9.1,,5.1,,0.79,,11.1,,2.30,,102.6,,32.7,,67.3,,29.6,,3.1,,26.0,,19.4,,254,,10.6,,4.0,,7.56,,7.12,,7.56,,0.36,,5.1,,7.13,,7.13,,2.23,,31.3,,1.92,,27.0,,0.38,,5.3,,0.43,,6.0,,163.6,,96.5,,126.4,,85.3,,65.7,,90.1,,124.1,,114.8,,110.7,,373,,684,,681,,753,,700,,588,,314,,880,,777,,7.20,,7.20,,4.27,,240,,27.7,,-1.7,,149.2,,160.8,,148.9,,0.0191,,0.43,,0.7,,0.4,,1.2,,48,,82,,252,,10.1,,48.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,11.8,,252.8,,,,,,----,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.38,,5.3,,0.56,,7.9,,96.5,,163.6,,,,,,,,16.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0006,A9094   ,D0006,A0017   ,A9047,A9048   ,A9072   ,A0001,A9039   ,,,,
PORTHOS-2,XN-10^12771,16/07/2020,07:40:15,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.21,,4.41,,11.5,,34.3,,77.8,,26.1,,33.5,,244,,44.7,,16.6,,9.0,,9.8,,19.7,,0.24,,0.41,,5.7,,2.95,,2.35,,0.87,,0.69,,0.35,,40.8,,32.6,,12.1,,9.6,,4.9,,0.77,,10.7,,2.20,,97.0,,39.4,,60.6,,33.5,,5.9,,25.9,,19.9,,244,,10.9,,4.1,,7.62,,7.21,,7.62,,0.35,,4.9,,7.20,,7.20,,2.18,,30.1,,1.97,,27.3,,0.38,,5.3,,0.36,,5.0,,164.9,,94.4,,127.3,,84.6,,64.4,,90.5,,126.9,,116.3,,109.7,,358,,710,,804,,740,,761,,774,,331,,671,,766,,    ,,    ,,4.21,,272,,27.3,,-1.4,,150.0,,160.4,,150.3,,0.0295,,0.67,,0.8,,0.4,,1.1,,61,,101,,248,,10.0,,49.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.5,,248.1,,,,,,0.0,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.38,,5.3,,0.64,,8.9,,94.4,,164.9,,,,,,,,16.2,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0006,A9094   ,D0004,A0008   ,A9047,A9048   ,A9072   ,,,,,,
ATHOS-1,XN-10^12770,16/07/2020,07:19:55,      ,,           QC-01461302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,167.9,,81.7,,166.2,,103.0,,100.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,304,,78,,81,,223,,26.6,,73.4,,304,,0,,0.0,,219,,72.1,,81,,26.6,,0,,0.0,,4,,1.3,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,,,,D0002,A0017   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/07/2020,07:18:24,      ,,           QC-01461301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,166.5,,92.8,,166.1,,102.8,,100.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,94,,25,,26,,68,,27.7,,72.3,,94,,0,,0.0,,66,,70.2,,26,,27.7,,0,,0.0,,2,,2.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,,,,D0002,A0017   ,,,,,,,,,
ARAMIS-3,XN-20^11396,16/07/2020,07:17:30,SRQH00,3,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.54,,5.42,,15.7,,46.9,,86.5,,29.0,,33.5,,568,,51.1,,16.4,,9.5,,9.7,,19.8,,0.55,,1.07,,6.5,,7.75,,4.11,,2.09,,1.80,,0.79,,46.9,,24.8,,12.6,,10.9,,4.8,,2.02,,12.2,,1.11,,60.2,,30.3,,69.7,,26.1,,4.2,,26.8,,19.2,,568,,4.1,,4.8,,17.61,,16.54,,17.61,,0.79,,4.8,,16.57,,16.57,,5.73,,34.7,,3.42,,20.6,,0.69,,4.2,,1.01,,6.1,,164.8,,87.3,,122.9,,83.8,,59.5,,90.6,,125.3,,108.3,,108.6,,340,,687,,689,,782,,857,,695,,335,,775,,700,,16.56,,16.56,,5.20,,533,,30.2,,-3.4,,152.5,,169.6,,152.2,,0.0395,,0.73,,0.7,,0.8,,1.3,,21,,188,,541,,9.6,,103.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,15.7,,541.5,,,,,,0.0,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.69,,4.2,,1.01,,6.1,,87.3,,164.8,,,,,,,,16.8,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0006,A9094   ,D0006,A0017   ,A9047,A9048   ,A9072   ,A0001,A9039   ,,,,
