Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,25/08/2019,18:15:51,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.04,,5.37,,15.8,,46.2,,86.0,,29.4,,34.2,,576,,47.9,,15.7,,8.7,,9.2,,15.2,,0.53,,1.02,,6.4,,7.28,,4.44,,1.66,,1.86,,0.80,,45.4,,27.7,,10.3,,11.6,,5.0,,1.93,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,576,,3.4,,4.8,,17.06,,16.04,,17.06,,0.80,,5.0,,16.49,,16.49,,5.35,,33.4,,3.70,,23.1,,0.74,,4.6,,0.97,,6.0,,165.8,,88.3,,126.0,,84.8,,57.8,,95.0,,129.5,,106.9,,112.6,,350,,736,,761,,784,,866,,695,,293,,767,,746,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.6,,1.19,,7.4,,88.3,,165.8,,,,,,,,16.7,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9211,A9009   ,D9211,A9036   ,,,,,,,,,
ATHOS-1,XN-10^12770,25/08/2019,18:15:15,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.07,,4.44,,11.7,,35.0,,78.8,,26.4,,33.4,,260,,45.0,,15.9,,8.5,,9.5,,17.2,,0.25,,0.39,,5.5,,2.91,,2.32,,0.72,,0.77,,0.35,,41.1,,32.8,,10.2,,10.9,,5.0,,0.73,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,260,,8.9,,4.0,,7.46,,7.07,,7.46,,0.35,,5.0,,7.01,,7.01,,2.18,,30.8,,1.93,,27.3,,0.39,,5.5,,0.38,,5.4,,163.7,,94.0,,131.0,,86.5,,62.4,,95.7,,126.2,,113.6,,115.6,,360,,670,,779,,779,,770,,658,,317,,660,,744,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.5,,0.56,,7.9,,94.0,,163.7,,,,,,,,16.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9211,A9009   ,D9211,A9036   ,,,,,,,,,
ATHOS-1,XN-10^12770,25/08/2019,18:14:39,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.37,,5.7,,17.4,,73.4,,24.1,,32.8,,88,,47.8,,18.5,,7.3,,8.8,,9.1,,0.08,,0.17,,5.6,,1.16,,1.07,,0.38,,0.27,,0.15,,38.3,,35.3,,12.5,,8.9,,5.0,,0.30,,9.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,88,,21.1,,2.3,,3.20,,3.03,,3.20,,0.15,,5.0,,3.09,,3.09,,0.86,,28.4,,0.90,,29.7,,0.17,,5.6,,0.15,,5.0,,166.3,,106.8,,126.8,,86.8,,71.1,,95.3,,127.6,,130.1,,108.2,,361,,637,,737,,696,,633,,640,,345,,415,,813,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.6,,0.26,,8.6,,106.8,,166.3,,,,,,,,15.9,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9211,A9009   ,D9211,A9036   ,,,,,,,,,
ARAMIS-3,XN-20^11396,25/08/2019,12:39:52,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.91,,5.37,,15.9,,46.4,,86.4,,29.6,,34.3,,579,,48.3,,15.6,,8.6,,9.1,,15.3,,0.53,,1.07,,6.3,,8.10,,4.35,,1.88,,1.79,,0.79,,47.9,,25.7,,11.1,,10.6,,4.7,,2.04,,12.1,,0.70,,37.6,,29.7,,70.3,,22.3,,7.4,,28.3,,20.9,,579,,3.1,,4.8,,17.98,,16.91,,17.98,,0.79,,4.7,,16.80,,16.80,,6.06,,35.8,,3.69,,21.8,,0.66,,3.9,,1.01,,6.0,,166.7,,89.1,,123.5,,84.2,,58.4,,92.3,,127.3,,106.8,,112.0,,336,,696,,650,,778,,839,,628,,330,,861,,697,,16.94,,16.94,,4.94,,563,,30.1,,-1.8,,157.9,,169.3,,151.3,,0.0225,,0.42,,0.4,,0.7,,0.8,,31,,196,,573,,10.8,,119.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,573.6,,,,,,1.0,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,3.9,,1.09,,6.4,,89.1,,166.7,,,,,,,,15.2,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A8064   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,25/08/2019,12:38:36,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.21,,4.43,,11.8,,35.2,,79.5,,26.6,,33.5,,254,,45.4,,15.8,,8.2,,9.3,,15.5,,0.24,,0.38,,5.3,,2.97,,2.17,,1.03,,0.69,,0.35,,41.1,,30.1,,14.3,,9.6,,4.9,,0.79,,11.0,,1.79,,79.3,,48.6,,51.4,,37.1,,11.5,,25.1,,20.6,,254,,7.8,,4.1,,7.59,,7.21,,7.59,,0.35,,4.9,,7.08,,7.08,,2.18,,30.1,,1.85,,25.7,,0.32,,4.4,,0.40,,5.5,,165.7,,94.2,,127.7,,84.8,,63.1,,92.1,,124.0,,112.4,,114.9,,344,,690,,678,,683,,697,,575,,315,,863,,670,,7.21,,7.21,,4.10,,256,,27.7,,-2.6,,145.7,,160.7,,144.3,,0.0208,,0.47,,0.7,,0.4,,0.9,,140,,143,,253,,9.6,,52.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,253.2,,,,,,0.5,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.4,,0.57,,7.9,,94.2,,165.7,,,,,,,,14.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A8064   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,25/08/2019,12:37:21,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.34,,5.9,,17.4,,74.4,,25.2,,33.9,,91,,47.5,,18.4,,7.1,,8.7,,8.4,,0.08,,0.15,,5.0,,1.15,,1.04,,0.42,,0.27,,0.14,,38.2,,34.4,,13.9,,8.9,,4.6,,0.30,,9.9,,4.51,,105.5,,49.0,,51.0,,37.8,,11.2,,24.1,,18.5,,91,,19.0,,2.2,,3.17,,3.02,,3.17,,0.14,,4.6,,3.03,,3.03,,0.85,,28.3,,0.85,,28.1,,0.19,,6.3,,0.15,,5.0,,166.7,,105.5,,122.6,,87.0,,71.7,,93.9,,131.4,,128.7,,112.4,,336,,645,,646,,733,,726,,628,,327,,707,,747,,3.15,,3.15,,2.18,,106,,25.0,,-0.9,,141.4,,150.4,,140.7,,0.0383,,1.64,,2.7,,0.2,,0.7,,174,,133,,80,,9.2,,14.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,80.3,,,,,,0.5,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.26,,8.6,,105.5,,166.7,,,,,,,,18.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A8064   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
PORTHOS-2,XN-10^12771,25/08/2019,12:34:52,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.87,,5.30,,15.8,,44.8,,84.5,,29.8,,35.3,,563,,47.1,,15.7,,8.7,,9.2,,15.6,,0.52,,1.01,,6.4,,7.50,,4.07,,1.82,,1.70,,0.78,,47.3,,25.6,,11.5,,10.7,,4.9,,1.86,,11.7,,0.66,,35.0,,30.8,,69.2,,22.8,,8.0,,28.0,,19.5,,563,,4.0,,4.7,,16.88,,15.87,,16.88,,0.78,,4.9,,16.51,,16.51,,5.64,,35.6,,3.41,,21.4,,0.66,,4.2,,0.97,,6.1,,166.9,,89.3,,124.0,,84.1,,58.6,,91.6,,127.2,,106.7,,109.1,,347,,739,,844,,769,,819,,775,,330,,863,,935,,    ,,    ,,4.94,,599,,30.1,,-2.1,,157.7,,170.4,,153.2,,0.0323,,0.61,,0.4,,0.7,,0.7,,38,,207,,579,,9.7,,112.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,579.1,,,,,,0.9,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.2,,0.97,,6.1,,89.3,,166.9,,,,,,,,16.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9009   ,D9207,A9036   ,A9001,A9006   ,A9002   ,,,,,,
PORTHOS-2,XN-10^12771,25/08/2019,12:33:36,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.05,,4.41,,11.7,,34.2,,77.6,,26.5,,34.2,,248,,43.9,,16.0,,8.7,,9.6,,17.6,,0.24,,0.40,,5.7,,2.96,,2.16,,0.90,,0.69,,0.34,,42.0,,30.6,,12.8,,9.8,,4.8,,0.74,,10.5,,1.80,,79.4,,46.5,,53.5,,35.8,,10.7,,25.2,,19.6,,248,,10.3,,4.1,,7.45,,7.05,,7.45,,0.34,,4.8,,7.21,,7.21,,2.22,,31.5,,1.81,,25.6,,0.35,,5.0,,0.42,,6.0,,165.8,,94.1,,127.8,,84.3,,61.8,,91.8,,123.8,,116.3,,111.5,,344,,712,,744,,808,,825,,817,,323,,808,,933,,    ,,    ,,4.10,,278,,27.9,,-2.7,,147.0,,162.5,,144.6,,0.0202,,0.46,,0.6,,0.5,,0.9,,157,,148,,273,,10.0,,53.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,273.4,,,,,,0.3,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.50,,7.1,,94.1,,165.8,,,,,,,,16.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9009   ,D9207,A9036   ,A9001,A9006   ,A9002   ,,,,,,
PORTHOS-2,XN-10^12771,25/08/2019,12:32:21,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.37,,5.8,,17.2,,72.6,,24.5,,33.7,,94,,47.3,,18.6,,7.5,,9.3,,12.3,,0.09,,0.17,,5.7,,1.16,,1.03,,0.39,,0.25,,0.15,,38.9,,34.6,,13.1,,8.4,,5.0,,0.29,,9.7,,4.83,,114.5,,50.7,,49.3,,39.3,,11.4,,24.2,,19.3,,94,,23.7,,2.1,,3.15,,2.98,,3.15,,0.15,,5.0,,3.00,,3.00,,0.87,,29.2,,0.86,,28.9,,0.17,,5.7,,0.16,,5.4,,167.9,,103.2,,122.9,,84.5,,70.2,,93.4,,125.8,,126.8,,108.7,,339,,668,,823,,734,,670,,739,,366,,804,,681,,    ,,    ,,2.20,,125,,25.3,,-1.1,,143.1,,152.6,,142.6,,0.0625,,2.64,,2.2,,0.2,,0.8,,203,,146,,80,,9.3,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,80.1,,,,,,0.2,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.25,,8.4,,103.2,,167.9,,,,,,,,16.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9009   ,D9207,A9036   ,A9001,A9006   ,A9002   ,,,,,,
ATHOS-1,XN-10^12770,25/08/2019,12:29:40,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.20,,5.38,,15.9,,46.4,,86.2,,29.6,,34.3,,566,,48.2,,15.6,,8.8,,9.2,,16.2,,0.52,,1.04,,6.4,,7.51,,4.42,,1.64,,1.84,,0.79,,46.3,,27.3,,10.1,,11.4,,4.9,,1.84,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,566,,3.1,,4.8,,17.24,,16.20,,17.24,,0.79,,4.9,,16.43,,16.43,,5.67,,34.9,,3.70,,22.9,,0.72,,4.4,,0.98,,6.0,,165.7,,88.6,,126.5,,85.2,,57.6,,96.5,,129.8,,108.3,,115.8,,356,,722,,732,,762,,868,,704,,331,,877,,743,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.4,,1.13,,7.0,,88.6,,165.7,,,,,,,,16.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9211,A9009   ,D9211,A9036   ,,,,,,,,,
