Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,28/03/2018,07:08:10,SRQH00,2,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.58,,5.31,,16.3,,47.5,,89.5,,30.7,,34.3,,574,,47.5,,14.7,,8.9,,9.4,,16.0,,0.54,,1.08,,6.5,,8.18,,3.72,,2.32,,1.55,,0.81,,49.4,,22.4,,14.0,,9.3,,4.9,,2.02,,12.2,,0.77,,40.9,,27.6,,72.4,,22.9,,4.7,,28.0,,19.7,,574,,1.8,,4.6,,17.66,,16.58,,17.66,,0.81,,4.9,,16.83,,16.83,,6.16,,37.2,,3.05,,18.4,,0.67,,4.0,,1.01,,6.1,,174.8,,97.9,,126.1,,88.1,,65.2,,95.5,,129.9,,121.8,,106.5,,320,,735,,740,,691,,1028,,681,,370,,1018,,723,,16.98,,16.98,,5.04,,564,,31.3,,-3.3,,157.0,,170.1,,154.1,,0.0175,,0.33,,0.3,,0.7,,0.9,,23,,192,,542,,9.8,,106.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,542.7,,,,,,0.6,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.0,,0.98,,5.9,,97.9,,174.8,,,,,,,,18.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7014,D7022,A7029   ,D7021,A7055   ,A7027,A7041   ,A7078   ,A7003,A7014   ,,,,
ARAMIS-3,XN-20^11396,28/03/2018,07:06:55,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.05,,2.27,,5.7,,17.1,,75.3,,25.1,,33.3,,90,,46.8,,17.2,,7.3,,9.0,,10.8,,0.08,,0.14,,4.6,,1.16,,1.13,,0.33,,0.28,,0.15,,38.1,,37.0,,10.8,,9.2,,4.9,,0.30,,9.8,,5.36,,121.7,,35.8,,64.2,,31.6,,4.2,,24.5,,19.8,,90,,15.2,,2.4,,3.19,,3.05,,3.19,,0.15,,4.9,,3.11,,3.11,,0.86,,28.3,,0.93,,30.4,,0.20,,6.6,,0.16,,5.2,,177.9,,115.0,,121.8,,92.2,,76.1,,91.4,,140.8,,137.8,,106.2,,292,,652,,524,,795,,840,,678,,327,,856,,641,,3.07,,3.07,,2.18,,98,,26.3,,-1.8,,143.3,,152.4,,143.6,,0.0392,,1.73,,2.2,,0.2,,0.9,,47,,52,,82,,9.2,,16.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,82.1,,,,,,0.0,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.6,,0.29,,9.5,,115.0,,177.9,,,,,,,,17.7,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7014,D7022,A7029   ,D7021,A7055   ,A7027,A7041   ,A7078   ,A7003,A7014   ,,,,
ATHOS-1,XN-10^12770,28/03/2018,07:06:03,      ,,           QC-80361302,A,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,165.3,,94.1,,162.4,,95.8,,129.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,325,,75,,86,,239,,26.4,,73.6,,325,,0,,0.0,,239,,73.6,,82,,25.2,,4,,1.2,,0,,0.0,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,,,,D7016,A7055   ,,,,,,,,,
PORTHOS-2,XN-10^12771,28/03/2018,07:01:59,SRQH00,3,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.37,,12.1,,36.1,,82.6,,27.7,,33.5,,251,,45.3,,15.5,,8.3,,9.4,,15.4,,0.24,,0.45,,6.5,,2.95,,1.82,,1.07,,0.71,,0.33,,42.8,,26.5,,15.6,,10.3,,4.8,,0.74,,10.8,,2.04,,89.1,,31.9,,68.1,,28.8,,3.1,,25.4,,20.6,,251,,5.2,,4.0,,7.33,,6.88,,7.33,,0.33,,4.8,,6.87,,6.87,,2.21,,32.0,,1.50,,21.8,,0.32,,4.7,,0.42,,6.1,,174.4,,104.2,,125.4,,85.3,,67.0,,99.3,,128.1,,78.0,,100.7,,321,,749,,746,,725,,940,,755,,382,,1448,,864,,    ,,    ,,4.05,,258,,29.3,,-3.9,,148.0,,164.4,,147.3,,0.0196,,0.45,,0.5,,0.4,,1.1,,30,,71,,252,,10.1,,51.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,252.8,,,,,,0.3,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.7,,0.49,,7.1,,104.2,,174.4,,,,,,,,17.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7037   ,A7027,A7041   ,A7078   ,,,,,,
PORTHOS-2,XN-10^12771,28/03/2018,07:00:44,SRQH00,2,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.89,,5.30,,16.0,,47.4,,89.4,,30.2,,33.8,,558,,47.5,,14.7,,8.8,,9.3,,15.7,,0.52,,1.04,,6.2,,7.82,,3.96,,2.29,,2.04,,0.78,,46.3,,23.4,,13.6,,12.1,,4.6,,1.97,,11.7,,0.77,,40.8,,21.6,,78.4,,16.4,,5.2,,27.4,,20.6,,558,,1.8,,4.6,,17.93,,16.89,,17.93,,0.78,,4.6,,16.62,,16.62,,5.85,,34.6,,3.23,,19.1,,0.73,,4.3,,0.98,,5.8,,174.2,,95.3,,127.2,,87.7,,63.4,,96.7,,130.6,,118.4,,107.6,,316,,724,,828,,730,,978,,744,,367,,921,,874,,    ,,    ,,4.99,,590,,31.4,,-4.0,,155.5,,171.7,,152.1,,0.0270,,0.51,,0.3,,0.7,,0.9,,18,,175,,553,,10.2,,113.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,553.7,,,,,,0.3,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.3,,1.03,,6.1,,95.3,,174.2,,,,,,,,18.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7037   ,A7027,A7041   ,A7078   ,,,,,,
PORTHOS-2,XN-10^12771,28/03/2018,06:59:28,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.26,,5.7,,16.9,,74.8,,25.2,,33.7,,95,,47.3,,17.5,,7.1,,8.9,,10.9,,0.09,,0.15,,5.0,,1.17,,1.00,,0.43,,0.29,,0.13,,38.8,,33.1,,14.2,,9.6,,4.3,,0.30,,9.9,,5.73,,129.5,,29.3,,70.7,,25.8,,3.5,,24.8,,19.6,,95,,16.9,,2.1,,3.17,,3.02,,3.17,,0.13,,4.3,,2.98,,2.98,,0.87,,28.9,,0.82,,27.1,,0.18,,6.0,,0.15,,5.0,,176.0,,114.0,,123.1,,87.8,,73.5,,90.6,,117.7,,88.6,,103.7,,313,,693,,820,,708,,829,,728,,416,,1151,,752,,    ,,    ,,2.20,,109,,26.6,,-1.8,,145.6,,154.8,,143.7,,0.0562,,2.49,,1.6,,0.1,,0.9,,31,,46,,84,,9.0,,16.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,84.5,,,,,,----,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.26,,8.6,,114.0,,176.0,,,,,,,,18.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7037   ,A7027,A7041   ,A7078   ,,,,,,
ATHOS-1,XN-10^12770,28/03/2018,06:56:56,SRQH00,3,           QC-80371102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.83,,4.46,,12.2,,36.8,,82.5,,27.4,,33.2,,256,,45.8,,15.5,,8.7,,9.8,,18.3,,0.25,,0.41,,6.0,,2.96,,1.80,,1.12,,0.62,,0.33,,43.3,,26.4,,16.4,,9.1,,4.8,,0.74,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,256,,5.3,,4.1,,7.24,,6.83,,7.24,,0.33,,4.8,,6.99,,6.99,,2.22,,32.5,,1.48,,21.7,,0.32,,4.7,,0.39,,5.7,,174.8,,107.6,,123.3,,86.3,,68.7,,100.7,,130.1,,81.2,,104.7,,315,,725,,820,,683,,961,,744,,369,,1318,,716,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.7,,0.48,,7.0,,107.6,,174.8,,,,,,,,17.8,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7016,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/03/2018,06:56:20,SRQH00,2,           QC-80361103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.56,,5.32,,16.2,,47.1,,88.5,,30.5,,34.4,,570,,46.7,,14.7,,8.8,,9.4,,16.3,,0.54,,1.12,,6.8,,7.79,,3.82,,2.28,,1.89,,0.78,,47.0,,23.1,,13.8,,11.4,,4.7,,1.90,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,570,,2.0,,4.4,,17.68,,16.56,,17.68,,0.78,,4.7,,16.69,,16.69,,5.89,,35.5,,3.17,,19.2,,0.65,,3.9,,1.09,,6.6,,174.7,,98.2,,125.3,,87.6,,64.9,,97.1,,119.1,,124.3,,105.0,,321,,713,,813,,752,,1047,,803,,420,,997,,867,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,3.9,,1.02,,6.2,,98.2,,174.7,,,,,,,,17.0,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7016,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/03/2018,06:55:44,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.26,,5.7,,16.8,,74.3,,25.2,,33.9,,92,,46.1,,17.4,,7.4,,8.7,,9.5,,0.08,,0.16,,5.3,,1.21,,1.05,,0.37,,0.23,,0.14,,40.3,,35.0,,12.3,,7.7,,4.7,,0.30,,10.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,92,,17.6,,2.1,,3.16,,3.00,,3.16,,0.14,,4.7,,3.02,,3.02,,0.91,,30.3,,0.87,,29.0,,0.18,,6.0,,0.17,,5.7,,178.6,,116.7,,120.3,,90.0,,75.0,,90.9,,118.3,,85.9,,96.0,,314,,711,,791,,681,,827,,671,,389,,1234,,761,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.29,,9.7,,116.7,,178.6,,,,,,,,17.1,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7016,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,27/03/2018,20:51:57,   188,3,           QC-80361103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.54,,5.33,,16.4,,47.3,,88.7,,30.8,,34.7,,569,,46.8,,14.7,,8.8,,9.5,,16.4,,0.54,,1.11,,6.7,,7.66,,3.65,,2.41,,2.03,,0.79,,46.2,,22.1,,14.6,,12.3,,4.8,,1.89,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,569,,2.1,,4.6,,17.65,,16.54,,17.65,,0.79,,4.8,,17.10,,17.10,,5.77,,34.8,,2.97,,18.0,,0.68,,4.1,,1.05,,6.3,,174.5,,98.5,,125.5,,87.9,,65.3,,97.5,,130.3,,121.7,,104.2,,315,,731,,760,,728,,1057,,831,,361,,1044,,797,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.1,,0.98,,5.9,,98.5,,174.5,,,,,,,,18.6,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7016,A7055   ,,,,,,,,,
